"Date","Price","Open","High","Low","Vol.","Change %"
"12/22/2021","1.0867","1.0824","1.0882","1.0806","26.97K","0.41%"
"12/21/2021","1.0823","1.0857","1.0876","1.0805","30.38K","-0.28%"
"12/20/2021","1.0853","1.0820","1.0879","1.0808","31.52K","0.28%"
"12/17/2021","1.0823","1.0879","1.0900","1.0813","31.23K","-0.48%"
"12/16/2021","1.0875","1.0808","1.0883","1.0801","35.39K","0.60%"
"12/15/2021","1.0810","1.0816","1.0833","1.0757","49.11K","-0.08%"
"12/14/2021","1.0819","1.0833","1.0884","1.0815","42.60K","-0.12%"
"12/13/2021","1.0832","1.0856","1.0868","1.0802","27.71K","-0.20%"
"12/10/2021","1.0854","1.0827","1.0871","1.0802","30.84K","0.25%"
"12/09/2021","1.0827","1.0868","1.0871","1.0792","30.83K","-0.31%"
"12/08/2021","1.0861","1.0797","1.0876","1.0796","33.54K","0.53%"
"12/07/2021","1.0804","1.0802","1.0834","1.0780","40.17K","0.05%"
"12/06/2021","1.0799","1.0901","1.0912","1.0788","34.07K","-0.84%"
"12/03/2021","1.0891","1.0865","1.0911","1.0848","38.43K","0.23%"
"12/02/2021","1.0866","1.0864","1.0896","1.0842","54.73K","0.02%"
"12/01/2021","1.0864","1.0883","1.0907","1.0842","60.53K","-0.15%"
"11/30/2021","1.0880","1.0831","1.0920","1.0790","50.13K","0.45%"
"11/29/2021","1.0831","1.0821","1.0839","1.0783","41.88K","0.11%"
"11/26/2021","1.0819","1.0682","1.0850","1.0675","64.78K","1.30%"
"11/25/2021","1.0680","1.0707","1.0726","1.0680","30.29K","-0.15%"
"11/24/2021","1.0696","1.0720","1.0728","1.0667","38.50K","-0.19%"
"11/23/2021","1.0716","1.0737","1.0752","1.0701","41.44K","-0.01%"
"11/22/2021","1.0717","1.0767","1.0792","1.0712","42.07K","-0.49%"
"11/19/2021","1.0770","1.0796","1.0812","1.0762","51.45K","-0.22%"
"11/18/2021","1.0794","1.0774","1.0810","1.0754","38.11K","0.23%"
"11/17/2021","1.0769","1.0755","1.0781","1.0717","38.24K","0.16%"
"11/16/2021","1.0752","1.0810","1.0828","1.0739","36.52K","-0.50%"
"11/15/2021","1.0806","1.0851","1.0885","1.0802","32.76K","-0.43%"
"11/12/2021","1.0853","1.0862","1.0868","1.0824","33.41K","-0.06%"
"11/11/2021","1.0859","1.0893","1.0900","1.0840","32.01K","-0.32%"
"11/10/2021","1.0894","1.0975","1.0982","1.0884","47.51K","-0.70%"
"11/09/2021","1.0971","1.0953","1.0988","1.0923","34.61K","0.20%"
"11/08/2021","1.0949","1.0955","1.0969","1.0919","28.18K","-0.09%"
"11/05/2021","1.0959","1.0955","1.0975","1.0897","35.10K","0.05%"
"11/04/2021","1.0953","1.0968","1.0977","1.0934","33.34K","-0.11%"
"11/03/2021","1.0965","1.0936","1.0984","1.0925","34.26K","0.31%"
"11/02/2021","1.0931","1.0999","1.1005","1.0927","28.66K","-0.60%"
"11/01/2021","1.0997","1.0913","1.1004","1.0901","28.27K","0.73%"
"10/29/2021","1.0917","1.0966","1.0986","1.0897","30.41K","-0.43%"
"10/28/2021","1.0964","1.0890","1.0971","1.0875","33.31K","0.68%"
"10/27/2021","1.0890","1.0865","1.0912","1.0856","33.93K","0.27%"
"10/26/2021","1.0861","1.0872","1.0885","1.0836","25.24K","-0.09%"
"10/25/2021","1.0871","1.0916","1.0929","1.0865","28.86K","-0.40%"
"10/22/2021","1.0915","1.0889","1.0928","1.0885","26.74K","0.24%"
"10/21/2021","1.0889","1.0884","1.0906","1.0861","28.31K","0.09%"
"10/20/2021","1.0879","1.0833","1.0887","1.0806","28.78K","0.43%"
"10/19/2021","1.0832","1.0823","1.0888","1.0817","28.87K","0.10%"
"10/18/2021","1.0821","1.0826","1.0842","1.0783","31.61K","-0.12%"
"10/15/2021","1.0834","1.0831","1.0844","1.0792","31.56K","0.07%"
"10/14/2021","1.0826","1.0819","1.0876","1.0814","26.71K","0.08%"
"10/13/2021","1.0817","1.0740","1.0828","1.0739","29.83K","0.71%"
"10/12/2021","1.0741","1.0782","1.0804","1.0736","39.63K","-0.33%"
"10/11/2021","1.0777","1.0784","1.0812","1.0766","26.55K","-0.05%"
"10/08/2021","1.0782","1.0769","1.0801","1.0744","30.08K","0.17%"
"10/07/2021","1.0764","1.0783","1.0808","1.0760","46.01K","-0.16%"
"10/06/2021","1.0781","1.0775","1.0787","1.0743","32.12K","0.06%"
"10/05/2021","1.0775","1.0807","1.0826","1.0766","28.12K","-0.32%"
"10/04/2021","1.0810","1.0730","1.0833","1.0723","27.71K","0.66%"
"10/01/2021","1.0739","1.0731","1.0776","1.0709","31.76K","0.07%"
"09/30/2021","1.0731","1.0703","1.0736","1.0673","31.66K","0.35%"
"09/29/2021","1.0694","1.0756","1.0778","1.0688","34.62K","-0.59%"
"09/28/2021","1.0757","1.0802","1.0805","1.0750","34.12K","-0.39%"
"09/27/2021","1.0799","1.0815","1.0824","1.0762","31.73K","-0.10%"
"09/24/2021","1.0810","1.0819","1.0844","1.0797","25.44K","-0.07%"
"09/23/2021","1.0818","1.0795","1.0851","1.0781","36.18K","0.22%"
"09/22/2021","1.0794","1.0827","1.0852","1.0782","29.74K","-0.30%"
"09/21/2021","1.0826","1.0777","1.0841","1.0770","26.55K","0.46%"
"09/20/2021","1.0776","1.0731","1.0787","1.0713","26.83K","0.50%"
"09/17/2021","1.0722","1.0780","1.0799","1.0720","27.18K","-0.51%"
"09/16/2021","1.0777","1.0869","1.0880","1.0777","25.54K","-0.86%"
"09/15/2021","1.0870","1.0870","1.0913","1.0862","23.87K","0.07%"
"09/14/2021","1.0862","1.0839","1.0892","1.0835","24.56K","0.20%"
"09/13/2021","1.0840","1.0890","1.0900","1.0819","21.00K","-0.50%"
"09/10/2021","1.0894","1.0904","1.0930","1.0884","25.86K","-0.08%"
"09/09/2021","1.0903","1.0846","1.0917","1.0841","28.37K","0.53%"
"09/08/2021","1.0845","1.0873","1.0890","1.0828","27.25K","-0.24%"
"09/07/2021","1.0871","1.0927","1.0950","1.0870","25.34K","-0.51%"
"09/06/2021","1.0927","1.0946","1.0950","1.0906","18.92K","-0.15%"
"09/03/2021","1.0943","1.0938","1.0971","1.0915","25.21K","0.07%"
"09/02/2021","1.0935","1.0926","1.0941","1.0907","23.38K","0.10%"
"09/01/2021","1.0924","1.0929","1.0943","1.0881","24.31K","0.00%"
"08/31/2021","1.0924","1.0906","1.0973","1.0898","26.01K","0.18%"
"08/30/2021","1.0904","1.0951","1.0989","1.0886","23.79K","-0.61%"
"08/27/2021","1.0971","1.0897","1.0982","1.0869","38.43K","0.72%"
"08/26/2021","1.0893","1.0943","1.0960","1.0877","27.62K","-0.44%"
"08/25/2021","1.0941","1.0961","1.0967","1.0919","25.54K","-0.16%"
"08/24/2021","1.0958","1.0961","1.0977","1.0941","21.90K","0.00%"
"08/23/2021","1.0958","1.0906","1.0963","1.0892","25.34K","0.50%"
"08/20/2021","1.0903","1.0883","1.0920","1.0873","31.71K","0.21%"
"08/19/2021","1.0880","1.0906","1.0935","1.0860","28.53K","-0.20%"
"08/18/2021","1.0902","1.0934","1.0958","1.0872","35.73K","-0.28%"
"08/17/2021","1.0933","1.0963","1.0990","1.0926","34.07K","-0.25%"
"08/16/2021","1.0960","1.0914","1.0978","1.0908","23.68K","0.38%"
"08/13/2021","1.0919","1.0833","1.0928","1.0822","19.10K","0.85%"
"08/12/2021","1.0827","1.0846","1.0857","1.0822","19.77K","-0.16%"
"08/11/2021","1.0844","1.0834","1.0867","1.0819","22.52K","0.09%"
"08/10/2021","1.0834","1.0861","1.0878","1.0828","31.83K","-0.23%"
"08/09/2021","1.0859","1.0935","1.0948","1.0861","22.61K","-0.66%"
"08/06/2021","1.0931","1.1022","1.1033","1.0920","38.29K","-0.77%"
"08/05/2021","1.1016","1.1028","1.1049","1.1014","24.87K","-0.07%"
"08/04/2021","1.1024","1.1066","1.1090","1.1016","36.26K","-0.34%"
"08/03/2021","1.1062","1.1042","1.1084","1.1039","24.03K","0.20%"
"08/02/2021","1.1040","1.1034","1.1065","1.1027","23.00K","0.00%"
"07/30/2021","1.1040","1.1034","1.1064","1.1018","26.19K","0.05%"
"07/29/2021","1.1034","1.0989","1.1045","1.0984","31.47K","0.45%"
"07/28/2021","1.0985","1.0935","1.0990","1.0907","27.94K","0.48%"
"07/27/2021","1.0933","1.0911","1.0955","1.0884","34.99K","0.18%"
"07/26/2021","1.0913","1.0864","1.0931","1.0862","27.41K","0.33%"
"07/23/2021","1.0877","1.0883","1.0886","1.0842","26.50K","-0.02%"
"07/22/2021","1.0879","1.0897","1.0924","1.0867","30.47K","-0.14%"
"07/21/2021","1.0894","1.0850","1.0906","1.0833","28.01K","0.44%"
"07/20/2021","1.0846","1.0892","1.0902","1.0830","32.32K","-0.43%"
"07/19/2021","1.0893","1.0879","1.0914","1.0842","35.07K","0.17%"
"07/16/2021","1.0874","1.0896","1.0904","1.0864","44.18K","-0.17%"
"07/15/2021","1.0893","1.0923","1.0968","1.0876","31.68K","-0.31%"
"07/14/2021","1.0927","1.0886","1.0939","1.0869","31.84K","0.40%"
"07/13/2021","1.0884","1.0927","1.0938","1.0868","31.30K","-0.38%"
"07/12/2021","1.0925","1.0926","1.0951","1.0902","27.67K","-0.14%"
"07/09/2021","1.0940","1.0920","1.0947","1.0898","26.90K","0.19%"
"07/08/2021","1.0919","1.0803","1.0949","1.0796","33.85K","1.07%"
"07/07/2021","1.0803","1.0820","1.0843","1.0790","43.56K","-0.14%"
"07/06/2021","1.0818","1.0842","1.0878","1.0808","34.21K","-0.22%"
"07/05/2021","1.0842","1.0854","1.0865","1.0829","27.97K","-0.15%"
"07/02/2021","1.0858","1.0806","1.0870","1.0781","33.86K","0.49%"
"07/01/2021","1.0805","1.0812","1.0828","1.0784","32.45K","-0.02%"
"06/30/2021","1.0807","1.0862","1.0864","1.0795","28.80K","-0.47%"
"06/29/2021","1.0858","1.0875","1.0883","1.0829","27.58K","-0.14%"
"06/28/2021","1.0873","1.0896","1.0911","1.0850","29.34K","-0.19%"
"06/25/2021","1.0894","1.0895","1.0939","1.0888","28.02K","0.00%"
"06/24/2021","1.0894","1.0887","1.0901","1.0869","28.87K","0.13%"
"06/23/2021","1.0880","1.0896","1.0925","1.0869","29.48K","-0.10%"
"06/22/2021","1.0891","1.0896","1.0902","1.0853","30.96K","0.00%"
"06/21/2021","1.0891","1.0893","1.0900","1.0826","34.08K","0.50%"
"06/18/2021","1.0837","1.0892","1.0909","1.0822","39.63K","-0.55%"
"06/17/2021","1.0897","1.1005","1.1019","1.0883","36.61K","-0.95%"
"06/16/2021","1.1002","1.1141","1.1142","1.1002","29.96K","-1.18%"
"06/15/2021","1.1133","1.1112","1.1155","1.1100","27.04K","0.22%"
"06/14/2021","1.1109","1.1123","1.1140","1.1108","25.90K","-0.21%"
"06/11/2021","1.1132","1.1180","1.1195","1.1109","24.12K","-0.40%"
"06/10/2021","1.1177","1.1165","1.1186","1.1121","27.30K","0.14%"
"06/09/2021","1.1161","1.1151","1.1204","1.1144","23.54K","0.12%"
"06/08/2021","1.1148","1.1140","1.1172","1.1123","28.90K","0.09%"
"06/07/2021","1.1138","1.1125","1.1152","1.1097","23.62K","0.20%"
"06/04/2021","1.1116","1.1069","1.1134","1.1043","28.57K","0.44%"
"06/03/2021","1.1067","1.1138","1.1141","1.1047","27.65K","-0.62%"
"06/02/2021","1.1136","1.1149","1.1156","1.1080","25.99K","-0.09%"
"06/01/2021","1.1146","1.1122","1.1178","1.1112","27.66K","0.27%"
"05/31/2021","1.1116","1.1106","1.1132","1.1093","26.18K","0.05%"
"05/28/2021","1.1110","1.1149","1.1154","1.1072","33.69K","-0.34%"
"05/27/2021","1.1148","1.1130","1.1161","1.1099","35.28K","0.14%"
"05/26/2021","1.1132","1.1164","1.1185","1.1125","32.17K","-0.29%"
"05/25/2021","1.1164","1.1144","1.1198","1.1137","43.55K","0.20%"
"05/24/2021","1.1142","1.1135","1.1165","1.1107","27.03K","0.05%"
"05/21/2021","1.1136","1.1143","1.1170","1.1109","29.51K","-0.05%"
"05/20/2021","1.1142","1.1059","1.1145","1.1051","31.81K","0.74%"
"05/19/2021","1.1060","1.1138","1.1151","1.1051","33.81K","-0.68%"
"05/18/2021","1.1136","1.1070","1.1161","1.1068","28.37K","0.62%"
"05/17/2021","1.1067","1.1082","1.1109","1.1069","26.94K","-0.23%"
"05/14/2021","1.1093","1.1033","1.1097","1.1032","29.21K","0.53%"
"05/13/2021","1.1034","1.0997","1.1049","1.0992","37.89K","0.35%"
"05/12/2021","1.0995","1.1065","1.1080","1.0996","36.20K","-0.61%"
"05/11/2021","1.1063","1.1099","1.1111","1.1061","32.11K","-0.27%"
"05/10/2021","1.1093","1.1048","1.1129","1.1047","32.53K","-0.02%"
"05/07/2021","1.1095","1.1022","1.1106","1.0995","33.14K","0.71%"
"05/06/2021","1.1017","1.0951","1.1025","1.0933","29.84K","0.60%"
"05/05/2021","1.0951","1.0942","1.0963","1.0911","27.60K","0.08%"
"05/04/2021","1.0942","1.0976","1.0985","1.0915","33.96K","-0.30%"
"05/03/2021","1.0975","1.0955","1.0998","1.0931","27.57K","0.27%"
"04/30/2021","1.0945","1.1005","1.1014","1.0939","44.32K","-0.55%"
"04/29/2021","1.1005","1.0986","1.1014","1.0964","32.07K","0.13%"
"04/28/2021","1.0991","1.0948","1.1004","1.0889","33.37K","0.40%"
"04/27/2021","1.0947","1.0941","1.0962","1.0901","30.35K","0.11%"
"04/26/2021","1.0935","1.0939","1.0964","1.0908","29.25K","-0.07%"
"04/23/2021","1.0943","1.0903","1.0956","1.0893","28.30K","0.34%"
"04/22/2021","1.0906","1.0904","1.0937","1.0879","30.54K","0.04%"
"04/21/2021","1.0902","1.0913","1.0926","1.0874","29.53K","-0.13%"
"04/20/2021","1.0916","1.0934","1.0948","1.0905","30.11K","-0.08%"
"04/19/2021","1.0925","1.0877","1.0955","1.0850","30.14K","0.54%"
"04/16/2021","1.0866","1.0834","1.0895","1.0826","29.60K","0.30%"
"04/15/2021","1.0834","1.0839","1.0862","1.0815","32.20K","-0.04%"
"04/14/2021","1.0838","1.0857","1.0886","1.0828","30.04K","-0.18%"
"04/13/2021","1.0857","1.0839","1.0872","1.0798","44.42K","0.18%"
"04/12/2021","1.0837","1.0797","1.0855","1.0789","29.85K","0.27%"
"04/09/2021","1.0808","1.0813","1.0827","1.0773","26.88K","-0.02%"
"04/08/2021","1.0810","1.0759","1.0833","1.0747","27.09K","0.51%"
"04/07/2021","1.0755","1.0741","1.0790","1.0709","43.27K","0.15%"
"04/06/2021","1.0739","1.0678","1.0750","1.0642","29.39K","0.60%"
"04/05/2021","1.0675","1.0611","1.0691","1.0592","20.88K","0.61%"
"04/02/2021","1.0610","1.0613","1.0634","1.0599","16.71K","-0.01%"
"04/01/2021","1.0611","1.0599","1.0633","1.0555","29.57K","0.15%"
"03/31/2021","1.0595","1.0613","1.0635","1.0572","26.68K","-0.15%"
"03/30/2021","1.0611","1.0644","1.0656","1.0594","22.93K","-0.30%"
"03/29/2021","1.0643","1.0649","1.0672","1.0632","25.21K","-0.03%"
"03/26/2021","1.0646","1.0637","1.0659","1.0617","25.69K","0.10%"
"03/25/2021","1.0635","1.0687","1.0696","1.0634","27.32K","-0.49%"
"03/24/2021","1.0687","1.0706","1.0710","1.0671","25.64K","-0.15%"
"03/23/2021","1.0703","1.0831","1.0836","1.0697","25.47K","-1.17%"
"03/22/2021","1.0830","1.0739","1.0843","1.0738","28.96K","0.68%"
"03/19/2021","1.0757","1.0785","1.0810","1.0729","28.86K","-0.25%"
"03/18/2021","1.0784","1.0838","1.0848","1.0746","37.28K","-0.49%"
"03/17/2021","1.0837","1.0816","1.0854","1.0756","31.74K","0.23%"
"03/16/2021","1.0812","1.0777","1.0820","1.0766","28.31K","0.29%"
"03/15/2021","1.0781","1.0763","1.0791","1.0737","26.31K","0.27%"
"03/12/2021","1.0752","1.0812","1.0824","1.0723","29.68K","-0.58%"
"03/11/2021","1.0815","1.0756","1.0829","1.0741","28.76K","0.58%"
"03/10/2021","1.0753","1.0773","1.0783","1.0725","29.77K","-0.22%"
"03/09/2021","1.0777","1.0675","1.0781","1.0665","30.26K","0.97%"
"03/08/2021","1.0673","1.0759","1.0768","1.0671","26.07K","-0.61%"
"03/05/2021","1.0738","1.0767","1.0802","1.0730","37.26K","-0.25%"
"03/04/2021","1.0765","1.0870","1.0886","1.0754","36.01K","-0.95%"
"03/03/2021","1.0868","1.0926","1.0941","1.0869","30.68K","-0.57%"
"03/02/2021","1.0930","1.0923","1.0946","1.0876","31.77K","0.05%"
"03/01/2021","1.0925","1.0993","1.1037","1.0917","34.06K","-0.74%"
"02/26/2021","1.1006","1.1057","1.1079","1.0985","40.11K","-0.43%"
"02/25/2021","1.1053","1.1032","1.1077","1.1010","40.37K","0.22%"
"02/24/2021","1.1029","1.1046","1.1057","1.0993","35.95K","-0.14%"
"02/23/2021","1.1045","1.1158","1.1176","1.1040","26.87K","-0.99%"
"02/22/2021","1.1156","1.1156","1.1176","1.1080","27.71K","0.03%"
"02/19/2021","1.1153","1.1164","1.1194","1.1144","26.24K","-0.05%"
"02/18/2021","1.1159","1.1125","1.1165","1.1114","26.71K","0.32%"
"02/17/2021","1.1123","1.1205","1.1207","1.1119","29.35K","-0.72%"
"02/16/2021","1.1204","1.1233","1.1273","1.1197","27.26K","-0.23%"
"02/15/2021","1.1230","1.1205","1.1240","1.1201","24.09K","0.13%"
"02/12/2021","1.1215","1.1236","1.1240","1.1184","23.43K","-0.16%"
"02/11/2021","1.1233","1.1233","1.1246","1.1221","21.98K","0.02%"
"02/10/2021","1.1231","1.1204","1.1249","1.1189","24.91K","0.24%"
"02/09/2021","1.1204","1.1128","1.1212","1.1119","31.30K","0.71%"
"02/08/2021","1.1125","1.1114","1.1134","1.1085","26.75K","0.04%"
"02/05/2021","1.1121","1.1057","1.1128","1.1053","26.69K","0.58%"
"02/04/2021","1.1057","1.1122","1.1132","1.1054","26.09K","-0.57%"
"02/03/2021","1.1120","1.1144","1.1149","1.1107","24.52K","-0.21%"
"02/02/2021","1.1143","1.1148","1.1178","1.1115","29.22K","-0.04%"
"02/01/2021","1.1147","1.1233","1.1237","1.1143","32.16K","-0.72%"
"01/29/2021","1.1228","1.1250","1.1270","1.1220","36.40K","-0.17%"
"01/28/2021","1.1247","1.1249","1.1274","1.1211","36.22K","-0.02%"
"01/27/2021","1.1249","1.1274","1.1287","1.1214","45.45K","-0.22%"
"01/26/2021","1.1274","1.1257","1.1286","1.1239","41.77K","0.18%"
"01/25/2021","1.1254","1.1292","1.1305","1.1244","27.59K","-0.34%"
"01/22/2021","1.1292","1.1299","1.1316","1.1277","45.24K","-0.01%"
"01/21/2021","1.1293","1.1238","1.1304","1.1233","36.74K","0.52%"
"01/20/2021","1.1235","1.1252","1.1279","1.1209","47.39K","-0.14%"
"01/19/2021","1.1251","1.1229","1.1283","1.1214","35.69K","0.25%"
"01/18/2021","1.1223","1.1228","1.1241","1.1201","32.12K","0.01%"
"01/15/2021","1.1222","1.1257","1.1277","1.1215","33.54K","-0.30%"
"01/14/2021","1.1256","1.1264","1.1294","1.1213","41.17K","-0.03%"
"01/13/2021","1.1259","1.1280","1.1302","1.1248","33.51K","-0.18%"
"01/12/2021","1.1279","1.1230","1.1287","1.1214","34.48K","0.43%"
"01/11/2021","1.1231","1.1300","1.1303","1.1209","40.37K","-0.51%"
"01/08/2021","1.1289","1.1295","1.1336","1.1254","53.19K","-0.04%"
"01/07/2021","1.1293","1.1385","1.1400","1.1285","48.17K","-0.76%"
"01/06/2021","1.1380","1.1383","1.1421","1.1335","38.01K","-0.02%"
"01/05/2021","1.1382","1.1343","1.1397","1.1336","31.94K","0.35%"
"01/04/2021","1.1342","1.1337","1.1385","1.1302","33.37K","0.76%"
"01/01/2021","1.1256","1.1243","1.1256","1.1235","","-0.32%"
"12/31/2020","1.1293","1.1349","1.1374","1.1287","26.29K","-0.47%"
"12/30/2020","1.1346","1.1312","1.1350","1.1293","35.96K","0.38%"
"12/29/2020","1.1303","1.1244","1.1327","1.1236","33.10K","0.52%"
"12/28/2020","1.1244","1.1243","1.1268","1.1211","33.50K","0.04%"
"12/25/2020","1.1240","1.1226","1.1251","1.1217","2.70K","0.18%"
"12/24/2020","1.1220","1.1261","1.1279","1.1209","44.52K","-0.35%"
"12/23/2020","1.1259","1.1239","1.1278","1.1220","35.45K","0.20%"
"12/22/2020","1.1236","1.1290","1.1307","1.1228","49.06K","-0.46%"
"12/21/2020","1.1288","1.1296","1.1310","1.1211","42.30K","-0.26%"
"12/18/2020","1.1317","1.1305","1.1332","1.1275","32.23K","0.12%"
"12/17/2020","1.1303","1.1300","1.1336","1.1280","47.77K","0.12%"
"12/16/2020","1.1289","1.1289","1.1331","1.1245","49.98K","0.02%"
"12/15/2020","1.1287","1.1277","1.1300","1.1258","30.18K","0.08%"
"12/14/2020","1.1278","1.1251","1.1300","1.1229","32.14K","0.34%"
"12/11/2020","1.1240","1.1293","1.1300","1.1224","32.53K","-0.39%"
"12/10/2020","1.1284","1.1243","1.1298","1.1233","35.67K","0.35%"
"12/09/2020","1.1245","1.1244","1.1273","1.1216","31.02K","0.01%"
"12/08/2020","1.1244","1.1224","1.1262","1.1216","29.85K","0.16%"
"12/07/2020","1.1226","1.1239","1.1267","1.1176","35.92K","0.20%"
"12/04/2020","1.1204","1.1221","1.1257","1.1205","36.89K","-0.14%"
"12/03/2020","1.1220","1.1179","1.1249","1.1166","37.82K","0.39%"
"12/02/2020","1.1176","1.1116","1.1184","1.1092","37.76K","0.59%"
"12/01/2020","1.1111","1.1002","1.1120","1.0994","47.32K","1.04%"
"11/30/2020","1.0997","1.1051","1.1089","1.0996","34.19K","-0.53%"
"11/27/2020","1.1056","1.1030","1.1063","1.1009","39.67K","0.29%"
"11/26/2020","1.1024","1.1011","1.1038","1.0995","29.00K","0.13%"
"11/25/2020","1.1010","1.0974","1.1018","1.0941","43.04K","0.36%"
"11/24/2020","1.0971","1.0957","1.0992","1.0941","50.28K","0.15%"
"11/23/2020","1.0955","1.0975","1.1020","1.0931","38.39K","-0.16%"
"11/20/2020","1.0973","1.0979","1.1001","1.0960","48.52K","-0.02%"
"11/19/2020","1.0975","1.0975","1.0991","1.0941","36.54K","0.02%"
"11/18/2020","1.0973","1.0972","1.1001","1.0961","35.12K","0.02%"
"11/17/2020","1.0971","1.0958","1.1005","1.0951","32.20K","0.16%"
"11/16/2020","1.0953","1.0955","1.0993","1.0926","35.03K","0.00%"
"11/13/2020","1.0953","1.0932","1.0960","1.0917","33.62K","0.24%"
"11/12/2020","1.0927","1.0900","1.0953","1.0893","46.10K","0.28%"
"11/11/2020","1.0897","1.0927","1.0946","1.0877","45.35K","-0.22%"
"11/10/2020","1.0921","1.0946","1.0974","1.0898","63.42K","-0.22%"
"11/09/2020","1.0945","1.1112","1.1134","1.0935","87.76K","-1.39%"
"11/06/2020","1.1099","1.1059","1.1135","1.1033","91.94K","0.38%"
"11/05/2020","1.1057","1.0954","1.1069","1.0941","95.18K","1.00%"
"11/04/2020","1.0948","1.0962","1.1000","1.0869","116.56K","-0.08%"
"11/03/2020","1.0957","1.0883","1.0971","1.0876","30.61K","0.74%"
"11/02/2020","1.0877","1.0920","1.0930","1.0860","30.92K","-0.25%"
"10/30/2020","1.0904","1.0920","1.0947","1.0900","52.73K","-0.16%"
"10/29/2020","1.0922","1.0982","1.1004","1.0900","42.21K","-0.54%"
"10/28/2020","1.0981","1.1006","1.1008","1.0955","41.71K","-0.19%"
"10/27/2020","1.1002","1.1016","1.1037","1.0991","32.53K","-0.13%"
"10/26/2020","1.1016","1.1053","1.1062","1.1012","36.83K","-0.35%"
"10/23/2020","1.1055","1.1025","1.1070","1.0993","47.96K","0.28%"
"10/22/2020","1.1024","1.1043","1.1056","1.1012","47.63K","-0.14%"
"10/21/2020","1.1040","1.1026","1.1076","1.1017","35.16K","0.15%"
"10/20/2020","1.1023","1.0992","1.1044","1.0975","33.71K","0.37%"
"10/19/2020","1.0982","1.0927","1.1003","1.0908","24.82K","0.48%"
"10/16/2020","1.0929","1.0927","1.0963","1.0912","31.61K","0.02%"
"10/15/2020","1.0927","1.0943","1.0959","1.0920","32.49K","-0.11%"
"10/14/2020","1.0939","1.0927","1.0975","1.0912","29.68K","0.13%"
"10/13/2020","1.0925","1.0998","1.1004","1.0921","29.57K","-0.65%"
"10/12/2020","1.0996","1.0989","1.1006","1.0959","28.33K","0.12%"
"10/09/2020","1.0983","1.0906","1.0998","1.0895","26.68K","0.72%"
"10/08/2020","1.0904","1.0900","1.0921","1.0872","43.34K","0.06%"
"10/07/2020","1.0898","1.0893","1.0920","1.0886","33.93K","0.06%"
"10/06/2020","1.0892","1.0926","1.0950","1.0892","38.58K","-0.27%"
"10/05/2020","1.0921","1.0861","1.0937","1.0859","39.85K","0.68%"
"10/02/2020","1.0847","1.0881","1.0893","1.0847","49.96K","-0.34%"
"10/01/2020","1.0884","1.0859","1.0913","1.0850","45.26K","0.27%"
"09/30/2020","1.0855","1.0875","1.0914","1.0816","47.72K","-0.17%"
"09/29/2020","1.0874","1.0816","1.0883","1.0809","33.74K","0.56%"
"09/28/2020","1.0813","1.0771","1.0823","1.0754","34.82K","0.42%"
"09/25/2020","1.0768","1.0791","1.0812","1.0755","51.95K","-0.18%"
"09/24/2020","1.0787","1.0822","1.0854","1.0774","64.15K","-0.30%"
"09/23/2020","1.0820","1.0876","1.0883","1.0817","55.55K","-0.46%"
"09/22/2020","1.0870","1.0932","1.0946","1.0859","51.40K","-0.58%"
"09/21/2020","1.0933","1.0974","1.1006","1.0903","46.18K","-0.29%"
"09/18/2020","1.0965","1.1010","1.1020","1.0967","32.98K","-0.36%"
"09/17/2020","1.1005","1.0997","1.1014","1.0941","38.51K","0.10%"
"09/16/2020","1.0994","1.1007","1.1044","1.0974","38.01K","-0.15%"
"09/15/2020","1.1010","1.1008","1.1049","1.1001","30.88K","0.00%"
"09/14/2020","1.1010","1.0995","1.1040","1.0989","29.02K","0.08%"
"09/11/2020","1.1001","1.0982","1.1014","1.0977","25.82K","0.20%"
"09/10/2020","1.0979","1.0958","1.1051","1.0948","33.72K","0.20%"
"09/09/2020","1.0957","1.0896","1.0965","1.0879","29.94K","0.59%"
"09/08/2020","1.0893","1.0915","1.0922","1.0869","46.15K","-0.18%"
"09/07/2020","1.0913","1.0953","1.0964","1.0904","22.85K","-0.30%"
"09/04/2020","1.0946","1.0997","1.1003","1.0912","34.79K","-0.45%"
"09/03/2020","1.0995","1.0983","1.1010","1.0937","36.49K","0.15%"
"09/02/2020","1.0978","1.0997","1.1004","1.0944","37.14K","-0.16%"
"09/01/2020","1.0996","1.1066","1.1114","1.0986","39.99K","-0.61%"
"08/31/2020","1.1063","1.1061","1.1113","1.1043","36.86K","0.03%"
"08/28/2020","1.1060","1.0999","1.1082","1.0984","43.20K","0.55%"
"08/27/2020","1.0999","1.1014","1.1066","1.0961","44.96K","-0.07%"
"08/26/2020","1.1007","1.1018","1.1023","1.0963","33.70K","-0.06%"
"08/25/2020","1.1014","1.0963","1.1021","1.0956","35.55K","0.46%"
"08/24/2020","1.0964","1.0968","1.1020","1.0955","30.68K","-0.05%"
"08/21/2020","1.0969","1.1020","1.1037","1.0941","46.76K","-0.44%"
"08/20/2020","1.1017","1.0926","1.1023","1.0913","39.33K","0.85%"
"08/19/2020","1.0924","1.1063","1.1089","1.0921","47.05K","-1.26%"
"08/18/2020","1.1063","1.1028","1.1099","1.1027","33.40K","0.32%"
"08/17/2020","1.1028","1.0992","1.1049","1.0989","31.12K","0.25%"
