timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2018-02-04T00:00:00.000Z";"2018-02-04T23:59:59.999Z";"2018-02-04T23:59:06.000Z";"2018-02-04T12:24:07.000Z";"2781";1.0043799877;1.0101300478;0.9752089977;1.0101300478;2504640000;2239600449.96;"2018-02-04T23:59:59.999Z"
"2018-02-03T00:00:00.000Z";"2018-02-03T23:59:59.999Z";"2018-02-03T15:54:06.000Z";"2018-02-03T05:59:06.000Z";"2781";0.9940710068;1.0158699751;0.982878983;1.0013099909;2488529920;2220045267.99;"2018-02-03T23:59:59.999Z"
"2018-02-02T00:00:00.000Z";"2018-02-02T23:59:59.999Z";"2018-02-02T14:29:06.000Z";"2018-02-02T12:54:06.000Z";"2781";0.9862939715;1.0202300549;0.9251440167;0.9907469749;4785869824;2196625609.57;"2018-02-02T23:59:59.999Z"
"2018-02-01T00:00:00.000Z";"2018-02-01T23:59:59.999Z";"2018-02-01T08:14:07.000Z";"2018-02-01T20:29:06.000Z";"2781";0.9915580153;1.0116100311;0.9547709823;0.986939013;3498899968;2188182737.35;"2018-02-01T23:59:59.999Z"
"2018-01-31T00:00:00.000Z";"2018-01-31T23:59:59.999Z";"2018-01-31T11:54:07.000Z";"2018-01-31T01:14:07.000Z";"2781";0.9925379753;1.0025999546;0.9714030027;0.9902740121;2663930112;2195576901.97;"2018-01-31T23:59:59.999Z"
"2018-01-30T00:00:00.000Z";"2018-01-30T23:59:59.999Z";"2018-01-30T15:24:06.000Z";"2018-01-30T19:39:07.000Z";"2781";0.9986720085;1.0123800039;0.9754359722;0.9864860177;3108630016;2216772952.57;"2018-01-30T23:59:59.999Z"
"2018-01-29T00:00:00.000Z";"2018-01-29T23:59:59.999Z";"2018-01-29T01:29:06.000Z";"2018-01-29T02:19:06.000Z";"2781";0.9884399772;1.0015799999;0.9817180037;0.9953190088;2031160064;2267427080.38;"2018-01-29T23:59:59.999Z"
"2018-01-28T00:00:00.000Z";"2018-01-28T23:59:59.999Z";"2018-01-28T01:29:06.000Z";"2018-01-28T10:39:05.000Z";"2781";0.996547997;1.0010999441;0.981275022;0.9887899756;2546639872;2252553425.39;"2018-01-28T23:59:59.999Z"
"2018-01-27T00:00:00.000Z";"2018-01-27T23:59:59.999Z";"2018-01-27T02:59:06.000Z";"2018-01-27T15:49:06.000Z";"2781";1.0028100014;1.0097999573;0.9922270179;0.993324995;2051980032;1607290066.76;"2018-01-27T23:59:59.999Z"
"2018-01-26T00:00:00.000Z";"2018-01-26T23:59:59.999Z";"2018-01-26T08:09:07.000Z";"2018-01-26T16:04:06.000Z";"2781";0.9975709915;1.0215400457;0.9857670069;1.0041400194;2957009920;1624789719.01;"2018-01-26T23:59:59.999Z"
"2018-01-25T00:00:00.000Z";"2018-01-25T23:59:59.999Z";"2018-01-25T01:54:05.000Z";"2018-01-25T18:04:06.000Z";"2781";1.0055299997;1.012740016;0.9873579741;0.9995949864;2571930112;1617435496.22;"2018-01-25T23:59:59.999Z"
"2018-01-24T00:00:00.000Z";"2018-01-24T23:59:59.999Z";"2018-01-24T10:34:07.000Z";"2018-01-24T12:24:06.000Z";"2781";1.0008399487;1.0306999683;0.9922459722;0.9974840283;2620630016;1614019706.49;"2018-01-24T23:59:59.999Z"
"2018-01-23T00:00:00.000Z";"2018-01-23T23:59:59.999Z";"2018-01-23T05:09:05.000Z";"2018-01-23T16:29:06.000Z";"2781";1.0039999485;1.0195300579;0.9844740033;1.0050499439;3126830080;1626262181.66;"2018-01-23T23:59:59.999Z"
"2018-01-22T00:00:00.000Z";"2018-01-22T23:59:59.999Z";"2018-01-22T21:09:05.000Z";"2018-01-22T16:04:06.000Z";"2781";1.0039999485;1.0193099976;0.991509974;1.0050400496;3274899968;1626246000.75;"2018-01-22T23:59:59.999Z"
"2018-01-21T00:00:00.000Z";"2018-01-21T23:59:59.999Z";"2018-01-21T05:04:05.000Z";"2018-01-21T12:04:07.000Z";"2781";1.0029200315;1.0266100168;0.9970690012;0.999861002;3302010112;1617865908.38;"2018-01-21T23:59:59.999Z"
"2018-01-20T00:00:00.000Z";"2018-01-20T23:59:59.999Z";"2018-01-20T01:39:05.000Z";"2018-01-20T05:39:06.000Z";"2781";1.0069899559;1.0134999752;0.9914429784;1.0011099577;2942779904;1619886903.81;"2018-01-20T23:59:59.999Z"
"2018-01-19T00:00:00.000Z";"2018-01-19T23:59:59.999Z";"2018-01-19T03:14:06.000Z";"2018-01-19T18:49:06.000Z";"2781";1.0233199596;1.0422199965;1.0024900436;1.0045399666;2876989952;1625436955.34;"2018-01-19T23:59:59.999Z"
"2018-01-18T00:00:00.000Z";"2018-01-18T23:59:59.999Z";"2018-01-18T17:59:06.000Z";"2018-01-18T01:19:06.000Z";"2781";1.0172599554;1.0398999453;1.0012700558;1.0231100321;4302300160;1655484901.92;"2018-01-18T23:59:59.999Z"
"2018-01-17T00:00:00.000Z";"2018-01-17T23:59:59.999Z";"2018-01-17T03:24:05.000Z";"2018-01-17T16:29:05.000Z";"2781";1.0328700542;1.0698900223;0.997739017;1.0145299435;5588839936;1641601682.66;"2018-01-17T23:59:59.999Z"
"2018-01-16T00:00:00.000Z";"2018-01-16T23:59:59.999Z";"2018-01-16T22:29:06.000Z";"2018-01-16T10:29:07.000Z";"2781";1.0067700148;1.0464500189;0.9990010262;1.0341500044;5552929792;1673348624.61;"2018-01-16T23:59:59.999Z"
"2018-01-15T00:00:00.000Z";"2018-01-15T23:59:59.999Z";"2018-01-15T08:04:04.000Z";"2018-01-15T12:59:05.000Z";"2781";1.0153900385;1.0240000486;1.0017199516;1.0066200495;2557179904;1477808591.24;"2018-01-15T23:59:59.999Z"
"2018-01-14T00:00:00.000Z";"2018-01-14T23:59:59.999Z";"2018-01-14T12:44:04.000Z";"2018-01-14T02:39:04.000Z";"2781";1.0043599606;1.0403100252;1.0006400347;1.016119957;2960410112;1491755444.68;"2018-01-14T23:59:59.999Z"
"2018-01-13T00:00:00.000Z";"2018-01-13T23:59:59.999Z";"2018-01-13T03:19:04.000Z";"2018-01-13T16:09:05.000Z";"2781";1.0041300058;1.01256001;0.9965760112;1.0020200014;2759879936;1471055377.99;"2018-01-13T23:59:59.999Z"
"2018-01-12T00:00:00.000Z";"2018-01-12T23:59:59.999Z";"2018-01-12T16:24:05.000Z";"2018-01-12T03:44:05.000Z";"2781";1.0062500238;1.0190999508;0.9977110028;1.0060800314;2668219904;1477015822.73;"2018-01-12T23:59:59.999Z"
"2018-01-11T00:00:00.000Z";"2018-01-11T23:59:59.999Z";"2018-01-11T03:49:05.000Z";"2018-01-11T15:09:05.000Z";"2781";0.9999759793;1.0235199928;0.9901980162;1.0017100573;3841110016;1470600270.14;"2018-01-11T23:59:59.999Z"
"2018-01-10T00:00:00.000Z";"2018-01-10T23:59:59.999Z";"2018-01-10T10:34:05.000Z";"2018-01-10T22:59:05.000Z";"2781";1.0051499605;1.0138200521;0.9964460135;1.0012799501;3189860096;1469968991.51;"2018-01-10T23:59:59.999Z"
"2018-01-09T00:00:00.000Z";"2018-01-09T23:59:59.999Z";"2018-01-09T05:49:05.000Z";"2018-01-09T14:09:05.000Z";"2781";1.0085799694;1.0142999887;1.0006599426;1.0059900284;2766180096;1476883694.64;"2018-01-09T23:59:59.999Z"
"2018-01-08T00:00:00.000Z";"2018-01-08T23:59:59.999Z";"2018-01-08T15:09:05.000Z";"2018-01-08T03:29:05.000Z";"2781";1.0051399469;1.0423599482;0.9976170063;1.0093200207;3815749888;1481772433.8;"2018-01-08T23:59:59.999Z"
"2018-01-07T00:00:00.000Z";"2018-01-07T23:59:59.999Z";"2018-01-07T04:04:05.000Z";"2018-01-07T22:54:04.000Z";"2781";1.0072699785;1.0157200098;0.9982079864;1.0015699863;2338180096;1470394737.56;"2018-01-07T23:59:59.999Z"
"2018-01-06T00:00:00.000Z";"2018-01-06T23:59:59.999Z";"2018-01-06T22:14:05.000Z";"2018-01-06T00:24:04.000Z";"2781";1.0002800226;1.0120899677;0.9968469739;1.0089900494;2620080128;1481287964.15;"2018-01-06T23:59:59.999Z"
"2018-01-05T00:00:00.000Z";"2018-01-05T23:59:59.999Z";"2018-01-05T01:14:05.000Z";"2018-01-05T17:44:05.000Z";"2781";1.0017499924;1.0050100088;0.9859150052;0.9986339808;3096620032;1466084425.8;"2018-01-05T23:59:59.999Z"
"2018-01-04T00:00:00.000Z";"2018-01-04T23:59:59.999Z";"2018-01-04T00:24:05.000Z";"2018-01-04T20:49:05.000Z";"2781";1.0132000446;1.0161800385;0.9938219786;1.0025299788;3200130048;1471804103.81;"2018-01-04T23:59:59.999Z"
"2018-01-03T00:00:00.000Z";"2018-01-03T23:59:59.999Z";"2018-01-03T10:19:05.000Z";"2018-01-03T02:49:04.000Z";"2781";1.0066000223;1.0232800245;1.0026400089;1.0134400129;2471689984;1386476963.92;"2018-01-03T23:59:59.999Z"
"2018-01-02T00:00:00.000Z";"2018-01-02T23:59:59.999Z";"2018-01-02T01:39:05.000Z";"2018-01-02T19:34:05.000Z";"2781";1.0057400465;1.0098799467;0.9932500124;1.0048999786;2635859968;1374793476.72;"2018-01-02T23:59:59.999Z"
"2018-01-01T00:00:00.000Z";"2018-01-01T23:59:59.999Z";"2018-01-01T12:29:05.000Z";"2018-01-01T15:29:05.000Z";"2781";1.0125499964;1.0153599977;1.0015300512;1.0072799921;1685299968;1378049530.53;"2018-01-01T23:59:59.999Z"
"2017-12-31T00:00:00.000Z";"2017-12-31T23:59:59.999Z";"2017-12-31T00:04:05.000Z";"2017-12-31T14:14:05.000Z";"2781";1.0243099928;1.0243099928;1.000270009;1.0122599602;1927010048;1384862617.92;"2017-12-31T23:59:59.999Z"
"2017-12-30T00:00:00.000Z";"2017-12-30T23:59:59.999Z";"2017-12-30T13:09:05.000Z";"2017-12-30T01:44:05.000Z";"2781";1.0077199936;1.0347800255;0.9928420186;1.0213500261;2711059968;1397298554.53;"2017-12-30T23:59:59.999Z"
"2017-12-29T00:00:00.000Z";"2017-12-29T23:59:59.999Z";"2017-12-29T21:49:05.000Z";"2017-12-29T12:19:05.000Z";"2781";1.0109499693;1.0151900053;1.000880003;1.0056400299;1929090048;1375805863.2;"2017-12-29T23:59:59.999Z"
"2017-12-28T00:00:00.000Z";"2017-12-28T23:59:59.999Z";"2017-12-28T03:09:05.000Z";"2017-12-28T00:39:04.000Z";"2781";1.0033099651;1.0330599546;1.0005500317;1.0065900087;2211409920;1276446548.54;"2017-12-28T23:59:59.999Z"
"2017-12-27T00:00:00.000Z";"2017-12-27T23:59:59.999Z";"2017-12-27T16:39:05.000Z";"2017-12-27T04:49:05.000Z";"2781";1.0046900511;1.0148400068;0.996457994;1.0036599636;1939949952;1222548045.32;"2017-12-27T23:59:59.999Z"
"2017-12-26T00:00:00.000Z";"2017-12-26T23:59:59.999Z";"2017-12-26T04:04:05.000Z";"2017-12-26T14:59:04.000Z";"2781";1.0104899406;1.0173200369;0.9985799789;1.0040700436;1854780032;1223047462.15;"2017-12-26T23:59:59.999Z"
"2017-12-25T00:00:00.000Z";"2017-12-25T23:59:59.999Z";"2017-12-25T04:59:05.000Z";"2017-12-25T21:24:04.000Z";"2781";1.0264799595;1.0317200422;1.0089399815;1.0111299753;1708380032;1231647176.4;"2017-12-25T23:59:59.999Z"
"2017-12-24T00:00:00.000Z";"2017-12-24T23:59:59.999Z";"2017-12-24T00:34:10.000Z";"2017-12-24T18:29:24.000Z";"2781";1.0507099628;1.0692199469;1.0218299627;1.0230300426;2611589888;1246142445.46;"2017-12-24T23:59:59.999Z"
"2017-12-23T00:00:00.000Z";"2017-12-23T23:59:59.999Z";"2017-12-23T23:44:11.000Z";"2017-12-23T07:04:19.000Z";"2781";1.0123900175;1.0520000458;1.0072599649;1.0452599525;2353740032;1273220582.52;"2017-12-23T23:59:59.999Z"
"2017-12-22T00:00:00.000Z";"2017-12-22T23:59:59.999Z";"2017-12-22T07:24:22.000Z";"2017-12-22T14:39:12.000Z";"2781";1.0063500404;1.0590900183;0.9630889893;1.017950058;4687949824;1239954549.09;"2017-12-22T23:59:59.999Z"
"2017-12-21T00:00:00.000Z";"2017-12-21T23:59:59.999Z";"2017-12-21T15:54:19.000Z";"2017-12-21T03:24:08.000Z";"2781";1.0023100376;1.0404100418;0.9938110113;1.0092099905;3106720000;1229308443.91;"2017-12-21T23:59:59.999Z"
"2017-12-20T00:00:00.000Z";"2017-12-20T23:59:59.999Z";"2017-12-20T00:19:15.000Z";"2017-12-20T00:49:08.000Z";"2781";1.008409977;1.0191899538;0.9890789986;1.000180006;3751790080;1169260419;"2017-12-20T23:59:59.999Z"
"2017-12-19T00:00:00.000Z";"2017-12-19T23:59:59.999Z";"2017-12-19T10:19:10.000Z";"2017-12-19T21:44:09.000Z";"2781";1.0131299496;1.0339699984;0.9967679977;1.0106799603;3073860096;1181535443.89;"2017-12-19T23:59:59.999Z"
"2017-12-18T00:00:00.000Z";"2017-12-18T23:59:59.999Z";"2017-12-18T23:14:13.000Z";"2017-12-18T14:39:18.000Z";"2781";1.0105199814;1.0183000565;0.9957399964;1.0130200386;2517230080;1133586953.59;"2017-12-18T23:59:59.999Z"
"2017-12-17T00:00:00.000Z";"2017-12-17T23:59:59.999Z";"2017-12-17T21:49:13.000Z";"2017-12-17T20:04:15.000Z";"2781";1.0117399693;1.0163999796;1.0028599501;1.0092400312;1931020032;1129357068.01;"2017-12-17T23:59:59.999Z"
"2017-12-16T00:00:00.000Z";"2017-12-16T23:59:59.999Z";"2017-12-16T00:09:13.000Z";"2017-12-16T16:09:14.000Z";"2781";1.017359972;1.0193699598;1.0018199682;1.0074199438;1592729984;1127320456.44;"2017-12-16T23:59:59.999Z"
"2017-12-15T00:00:00.000Z";"2017-12-15T23:59:59.999Z";"2017-12-15T00:49:10.000Z";"2017-12-15T03:04:20.000Z";"2781";1.0098199844;1.0187300444;0.9955250025;1.016100049;2044499968;1035423527.02;"2017-12-15T23:59:59.999Z"
"2017-12-14T00:00:00.000Z";"2017-12-14T23:59:59.999Z";"2017-12-14T07:04:20.000Z";"2017-12-14T19:44:17.000Z";"2781";1.026720047;1.0514199734;1.0066900253;1.0081900358;2336179968;1027363099.8;"2017-12-14T23:59:59.999Z"
"2017-12-13T00:00:00.000Z";"2017-12-13T23:59:59.999Z";"2017-12-13T02:54:10.000Z";"2017-12-13T23:39:12.000Z";"2781";1.0809500217;1.0880000591;1.0194599628;1.0271600485;2198139904;913163058.884;"2017-12-13T23:59:59.999Z"
"2017-12-12T00:00:00.000Z";"2017-12-12T23:59:59.999Z";"2017-12-12T17:39:12.000Z";"2017-12-12T07:09:16.000Z";"2781";1.0188200474;1.0816700459;1.0008699894;1.0778800249;2240839936;904360018.76;"2017-12-12T23:59:59.999Z"
"2017-12-11T00:00:00.000Z";"2017-12-11T23:59:59.999Z";"2017-12-11T03:49:10.000Z";"2017-12-11T01:19:09.000Z";"2781";1.0127199888;1.0296299458;0.9999499917;1.0185600519;1542119936;854589509.694;"2017-12-11T23:59:59.999Z"
"2017-12-10T00:00:00.000Z";"2017-12-10T23:59:59.999Z";"2017-12-10T04:24:18.000Z";"2017-12-10T23:04:09.000Z";"2781";1.0220600367;1.0446599722;0.9715359807;1.0177500248;1649500032;828466155.642;"2017-12-10T23:59:59.999Z"
"2017-12-09T00:00:00.000Z";"2017-12-09T23:59:59.999Z";"2017-12-09T16:49:10.000Z";"2017-12-09T18:04:12.000Z";"2781";1.0205800533;1.047260046;0.9935600162;1.0171300173;1598909952;827961464.886;"2017-12-09T23:59:59.999Z"
"2017-12-08T00:00:00.000Z";"2017-12-08T23:59:59.999Z";"2017-12-08T05:24:17.000Z";"2017-12-08T11:39:09.000Z";"2781";1.0363299847;1.0576599836;0.9865630269;1.0176000595;1993030016;828344053.04;"2017-12-08T23:59:59.999Z"
"2017-12-07T00:00:00.000Z";"2017-12-07T23:59:59.999Z";"2017-12-07T16:39:10.000Z";"2017-12-07T19:44:09.000Z";"2781";1.0070699453;1.076949954;1.0010700226;1.0316599607;1671609984;839789136.949;"2017-12-07T23:59:59.999Z"
"2017-12-06T00:00:00.000Z";"2017-12-06T23:59:59.999Z";"2017-12-06T15:59:09.000Z";"2017-12-06T08:19:10.000Z";"2781";0.9997599721;1.0200400352;0.995840013;1.0099099874;1281490048;822084259.636;"2017-12-06T23:59:59.999Z"
"2017-12-05T00:00:00.000Z";"2017-12-05T23:59:59.999Z";"2017-12-05T00:50:14.000Z";"2017-12-05T07:34:09.000Z";"2781";1.0035099983;1.0083700418;0.996457994;1.0019700527;814145984;815620961.895;"2017-12-05T23:59:59.999Z"
"2017-12-04T00:00:00.000Z";"2017-12-04T23:59:59.999Z";"2017-12-04T13:19:10.000Z";"2017-12-04T01:04:08.000Z";"2781";1.0024499893;1.0140500069;0.9921320081;1.0036699772;668510016;817004791.386;"2017-12-04T23:59:59.999Z"
"2017-12-03T00:00:00.000Z";"2017-12-03T23:59:59.999Z";"2017-12-03T21:34:09.000Z";"2017-12-03T22:19:08.000Z";"2781";1.0010199547;1.0295399427;0.985319972;1.0006599426;946748992;814554599.169;"2017-12-03T23:59:59.999Z"
"2017-12-02T00:00:00.000Z";"2017-12-02T23:59:59.999Z";"2017-12-02T14:19:08.000Z";"2017-12-02T12:04:08.000Z";"2781";1.008949995;1.0167700052;0.995611012;0.999653995;679950016;813735697.718;"2017-12-02T23:59:59.999Z"
"2017-12-01T00:00:00.000Z";"2017-12-01T23:59:59.999Z";"2017-12-01T00:49:08.000Z";"2017-12-01T12:29:17.000Z";"2781";1.0072000027;1.019209981;0.9930430055;1.0097800493;749395968;771489437.381;"2017-12-01T23:59:59.999Z"
"2017-11-30T00:00:00.000Z";"2017-11-30T23:59:59.999Z";"2017-11-30T13:54:09.000Z";"2017-11-30T14:14:10.000Z";"2781";1.0038599968;1.0286699533;0.9893190265;1.0081000328;1043969984;770205888.237;"2017-11-30T23:59:59.999Z"
"2017-11-29T00:00:00.000Z";"2017-11-29T23:59:59.999Z";"2017-11-29T19:39:09.000Z";"2017-11-29T19:49:10.000Z";"2781";1.0001300573;1.0484499931;0.9556180239;0.99060601;1672120064;732076009.362;"2017-11-29T23:59:59.999Z"
"2017-11-28T00:00:00.000Z";"2017-11-28T23:59:59.999Z";"2017-11-28T10:39:13.000Z";"2017-11-28T04:44:22.000Z";"2781";1.0028699636;1.0064799786;0.9960479736;1.0001399517;794764032;675062334.847;"2017-11-28T23:59:59.999Z"
"2017-11-27T00:00:00.000Z";"2017-11-27T23:59:59.999Z";"2017-11-27T09:29:09.000Z";"2017-11-27T17:49:09.000Z";"2781";1.0067499876;1.0201699734;0.9981259704;1.0012899637;784436992;675838547.862;"2017-11-27T23:59:59.999Z"
"2017-11-26T00:00:00.000Z";"2017-11-26T23:59:59.999Z";"2017-11-26T19:49:09.000Z";"2017-11-26T10:29:07.000Z";"2781";1.0042200089;1.0174200535;1.0005600452;1.008679986;636451968;680826560.195;"2017-11-26T23:59:59.999Z"
"2017-11-25T00:00:00.000Z";"2017-11-25T23:59:59.999Z";"2017-11-25T16:54:24.000Z";"2017-11-25T02:34:08.000Z";"2781";1.0023200512;1.0090700388;0.9950760007;1.005409956;651987968;678618400.053;"2017-11-25T23:59:59.999Z"
"2017-11-24T00:00:00.000Z";"2017-11-24T23:59:59.999Z";"2017-11-24T17:39:08.000Z";"2017-11-24T07:49:06.000Z";"2781";1.0041400194;1.0071300268;0.9880040288;1.0023299456;848627968;676539502.218;"2017-11-24T23:59:59.999Z"
"2017-11-23T00:00:00.000Z";"2017-11-23T23:59:59.999Z";"2017-11-23T08:24:09.000Z";"2017-11-23T12:09:15.000Z";"2781";0.9986580014;1.0063400269;0.9922389984;0.9946309924;735883008;671342932.598;"2017-11-23T23:59:59.999Z"
"2017-11-22T00:00:00.000Z";"2017-11-22T23:59:59.999Z";"2017-11-22T14:14:10.000Z";"2017-11-22T06:19:10.000Z";"2781";0.9974269867;1.0033999681;0.9927889705;1.0001499653;499812000;675068074.53;"2017-11-22T23:59:59.999Z"
"2017-11-21T00:00:00.000Z";"2017-11-21T23:59:59.999Z";"2017-11-21T03:39:10.000Z";"2017-11-21T04:04:08.000Z";"2781";1.003469944;1.0111999512;0.9885720015;0.99604702;622649024;672298685.628;"2017-11-21T23:59:59.999Z"
"2017-11-20T00:00:00.000Z";"2017-11-20T23:59:59.999Z";"2017-11-20T23:54:09.000Z";"2017-11-20T18:39:09.000Z";"2781";1.0013799667;1.0029799938;0.9965379834;1.0019199848;449595008;676262765.818;"2017-11-20T23:59:59.999Z"
"2017-11-19T00:00:00.000Z";"2017-11-19T23:59:59.999Z";"2017-11-19T07:24:15.000Z";"2017-11-19T19:09:07.000Z";"2781";1.0023699999;1.0074900389;0.9966930151;1.0024399757;485752992;676613748.569;"2017-11-19T23:59:59.999Z"
"2017-11-18T00:00:00.000Z";"2017-11-18T23:59:59.999Z";"2017-11-18T03:34:09.000Z";"2017-11-18T03:59:06.000Z";"2781";1.0006500483;1.0091799498;0.9963399768;1.0023100376;588136000;645504498.359;"2017-11-18T23:59:59.999Z"
"2017-11-17T00:00:00.000Z";"2017-11-17T23:59:59.999Z";"2017-11-17T07:44:07.000Z";"2017-11-17T00:04:20.000Z";"2781";0.995757997;1.0118099451;0.995757997;1.0013899803;639398016;644913316.919;"2017-11-17T23:59:59.999Z"
"2017-11-16T00:00:00.000Z";"2017-11-16T23:59:59.999Z";"2017-11-16T22:24:09.000Z";"2017-11-16T23:44:07.000Z";"2781";1.0058200359;1.010890007;0.9932320118;1.002120018;650278976;615319850.155;"2017-11-16T23:59:59.999Z"
"2017-11-15T00:00:00.000Z";"2017-11-15T23:59:59.999Z";"2017-11-15T09:59:07.000Z";"2017-11-15T16:09:08.000Z";"2781";1.0045800209;1.0116300583;1.0002499819;1.003180027;449671008;595907109.374;"2017-11-15T23:59:59.999Z"
"2017-11-14T00:00:00.000Z";"2017-11-14T23:59:59.999Z";"2017-11-14T11:54:06.000Z";"2017-11-14T05:29:07.000Z";"2781";1.0052399635;1.0134299994;0.9968979955;1.006829977;429857984;598075275.555;"2017-11-14T23:59:59.999Z"
"2017-11-13T00:00:00.000Z";"2017-11-13T23:59:59.999Z";"2017-11-13T05:09:21.000Z";"2017-11-13T07:04:07.000Z";"2781";1.0044800043;1.0292899609;0.9751030207;1.0093499422;767884032;599572201.247;"2017-11-13T23:59:59.999Z"
"2017-11-12T00:00:00.000Z";"2017-11-12T23:59:59.999Z";"2017-11-12T07:09:12.000Z";"2017-11-12T11:24:15.000Z";"2781";1.0060199499;1.1059099436;0.9676010013;1.0124700069;1466060032;601469616.266;"2017-11-12T23:59:59.999Z"
"2017-11-11T00:00:00.000Z";"2017-11-11T23:59:59.999Z";"2017-11-11T19:14:07.000Z";"2017-11-11T13:59:13.000Z";"2781";1.0059800148;1.0262099504;0.995799005;1.0089900494;746227968;599402281.664;"2017-11-11T23:59:59.999Z"
"2017-11-10T00:00:00.000Z";"2017-11-10T23:59:59.999Z";"2017-11-10T20:59:08.000Z";"2017-11-10T13:59:07.000Z";"2781";1.0065000057;1.0242300034;0.995486021;1.0060100555;756446016;567451677.896;"2017-11-10T23:59:59.999Z"
"2017-11-09T00:00:00.000Z";"2017-11-09T23:59:59.999Z";"2017-11-09T00:09:06.000Z";"2017-11-09T08:49:07.000Z";"2781";1.0108699799;1.0132700205;0.996514976;1.0081800222;358188000;538430291.714;"2017-11-09T23:59:59.999Z"
"2017-11-08T00:00:00.000Z";"2017-11-08T23:59:59.999Z";"2017-11-08T18:44:06.000Z";"2017-11-08T17:19:07.000Z";"2781";1.0044900179;1.04223001;0.9948419929;1.0119600296;526848992;499970644.816;"2017-11-08T23:59:59.999Z"
"2017-11-07T00:00:00.000Z";"2017-11-07T23:59:59.999Z";"2017-11-07T14:54:07.000Z";"2017-11-07T02:29:13.000Z";"2781";0.9998819828;1.0082099438;0.9970830083;1.0056600571;255132992;516971256.312;"2017-11-07T23:59:59.999Z"
"2017-11-06T00:00:00.000Z";"2017-11-06T23:59:59.999Z";"2017-11-06T08:54:07.000Z";"2017-11-06T20:09:07.000Z";"2781";1.0023800135;1.0067900419;0.9932690263;1.003379941;308963008;495731595.711;"2017-11-06T23:59:59.999Z"
"2017-11-05T00:00:00.000Z";"2017-11-05T23:59:59.999Z";"2017-11-05T12:29:06.000Z";"2017-11-05T23:39:06.000Z";"2781";1.0007699728;1.0061199665;0.9959769845;0.9987999797;234616000;493468793.275;"2017-11-05T23:59:59.999Z"
"2017-11-04T00:00:00.000Z";"2017-11-04T23:59:59.999Z";"2017-11-04T20:24:06.000Z";"2017-11-04T02:04:06.000Z";"2781";1.0045000315;1.0140000582;0.994863987;1.0020899773;285312000;495094256.16;"2017-11-04T23:59:59.999Z"
"2017-11-03T00:00:00.000Z";"2017-11-03T23:59:59.999Z";"2017-11-03T09:09:06.000Z";"2017-11-03T00:39:21.000Z";"2781";0.999063015;1.0136100054;0.9963629842;1.0063199997;358886016;490139897.013;"2017-11-03T23:59:59.999Z"
"2017-11-02T00:00:00.000Z";"2017-11-02T23:59:59.999Z";"2017-11-02T11:24:07.000Z";"2017-11-02T20:19:06.000Z";"2781";0.9998530149;1.0358899832;0.9963390231;1.0010000467;425129984;452513728.943;"2017-11-02T23:59:59.999Z"
"2017-11-01T00:00:00.000Z";"2017-11-01T23:59:59.999Z";"2017-11-01T20:04:07.000Z";"2017-11-01T22:39:07.000Z";"2781";1.0011099577;1.0038599968;0.9956430197;1.0015499592;246324000;452762362.86;"2017-11-01T23:59:59.999Z"
"2017-10-31T00:00:00.000Z";"2017-10-31T23:59:59.999Z";"2017-10-31T14:44:06.000Z";"2017-10-31T13:59:06.000Z";"2781";0.9983270168;1.0041600466;0.9968709946;1.0007100105;184182000;452382631.059;"2017-10-31T23:59:59.999Z"
"2017-10-30T00:00:00.000Z";"2017-10-30T23:59:59.999Z";"2017-10-30T14:44:06.000Z";"2017-10-30T10:39:06.000Z";"2781";1.001060009;1.0044499636;0.9946650267;1.0005799532;169424992;452323863.042;"2017-10-30T23:59:59.999Z"
"2017-10-29T00:00:00.000Z";"2017-10-29T23:59:59.999Z";"2017-10-29T11:29:06.000Z";"2017-10-29T15:44:06.000Z";"2781";1.0025099516;1.0088299513;0.9913020134;1.0011099577;618257024;452563455.726;"2017-10-29T23:59:59.999Z"
"2017-10-28T00:00:00.000Z";"2017-10-28T23:59:59.999Z";"2017-10-28T11:14:06.000Z";"2017-10-28T03:49:06.000Z";"2781";0.9998379946;1.0053800344;0.9983180165;1.0039600134;120414000;438792431.478;"2017-10-28T23:59:59.999Z"
"2017-10-27T00:00:00.000Z";"2017-10-27T23:59:59.999Z";"2017-10-27T05:49:05.000Z";"2017-10-27T13:49:06.000Z";"2781";0.9999160171;1.0058900118;0.996415019;1.0000699759;144634000;437092261.592;"2017-10-27T23:59:59.999Z"
"2017-10-26T00:00:00.000Z";"2017-10-26T23:59:59.999Z";"2017-10-26T18:34:06.000Z";"2017-10-26T12:14:06.000Z";"2781";1.0022900105;1.0063500404;0.997739017;0.9998679757;162258000;437003975.135;"2017-10-26T23:59:59.999Z"
"2017-10-25T00:00:00.000Z";"2017-10-25T23:59:59.999Z";"2017-10-25T12:14:06.000Z";"2017-10-25T19:59:11.000Z";"2781";1.0022399426;1.0091099739;0.9958530068;1.0022599697;171432992;438049426.643;"2017-10-25T23:59:59.999Z"
"2017-10-24T00:00:00.000Z";"2017-10-24T23:59:59.999Z";"2017-10-24T01:24:06.000Z";"2017-10-24T01:34:13.000Z";"2781";0.9946110249;1.0189100504;0.9851139784;1.0027500391;257372000;438263085.485;"2017-10-24T23:59:59.999Z"
