"Date","Price","Open","High","Low","Vol.","Change %"
"12/21/2010","90.03","89.25","90.13","89.09","","0.85%"
"12/20/2010","89.27","88.77","89.56","87.84","","1.19%"
"12/17/2010","88.22","87.89","88.53","87.03","","0.47%"
"12/16/2010","87.81","88.49","88.66","87.63","","-0.58%"
"12/15/2010","88.32","88.31","89.12","86.85","","0.06%"
"12/14/2010","88.27","88.22","88.98","87.77","","0.09%"
"12/13/2010","88.19","87.72","89.53","87.48","","0.43%"
"12/10/2010","87.81","88.52","89.01","87.11","","-0.81%"
"12/09/2010","88.53","88.62","89.50","87.78","","0.03%"
"12/08/2010","88.50","88.37","89.01","87.35","","0.28%"
"12/07/2010","88.25","88.96","90.80","88.08","","-0.68%"
"12/06/2010","88.85","89.48","89.80","88.60","","-0.66%"
"12/03/2010","89.44","87.94","89.50","87.15","","1.69%"
"12/02/2010","87.95","86.82","88.15","86.29","","1.29%"
"12/01/2010","86.83","83.68","86.97","83.65","","3.86%"
"11/30/2010","83.60","85.83","85.92","83.57","","-2.67%"
"11/29/2010","85.89","83.91","85.91","83.60","","2.38%"
"11/26/2010","83.89","84.22","84.55","82.80","","-0.40%"
"11/24/2010","84.23","81.01","84.27","80.99","","4.01%"
"11/23/2010","80.98","81.64","82.13","80.31","","-0.72%"
"11/22/2010","81.57","82.16","82.88","80.69","","-0.06%"
"11/19/2010","81.62","82.27","82.78","80.62","","-0.77%"
"11/18/2010","82.25","80.46","82.35","80.44","","2.31%"
"11/17/2010","80.39","82.48","82.72","80.11","","-2.32%"
"11/16/2010","82.30","84.58","84.74","82.03","","-2.64%"
"11/15/2010","84.53","84.90","85.79","84.50","","-0.26%"
"11/12/2010","84.75","87.78","87.90","84.57","","-3.39%"
"11/11/2010","87.72","87.89","88.67","87.58","","-0.19%"
"11/10/2010","87.89","86.47","88.22","86.11","","1.72%"
"11/09/2010","86.40","86.79","87.67","85.52","","-0.35%"
"11/08/2010","86.70","87.41","87.50","85.97","","-0.82%"
"11/05/2010","87.42","86.62","87.45","85.98","","0.94%"
"11/04/2010","86.61","85.11","86.84","84.94","","1.82%"
"11/03/2010","85.06","84.40","85.39","83.60","","0.73%"
"11/02/2010","84.44","82.92","84.51","82.87","","1.78%"
"11/01/2010","82.96","81.48","83.89","81.35","","1.88%"
"10/29/2010","81.43","81.93","82.13","80.57","","-0.60%"
"10/28/2010","81.92","82.00","82.66","81.52","","-0.06%"
"10/27/2010","81.97","82.52","82.72","80.55","","-0.58%"
"10/26/2010","82.45","82.52","82.93","81.86","","0.07%"
"10/25/2010","82.39","82.03","83.30","81.47","","0.60%"
"10/22/2010","81.90","80.75","82.09","80.43","","1.45%"
"10/21/2010","80.73","82.59","82.75","80.14","","-1.45%"
"10/20/2010","81.92","79.50","82.05","79.37","","3.24%"
"10/19/2010","79.35","83.16","83.42","79.47","","-4.40%"
"10/18/2010","83.00","81.39","83.30","80.36","","1.90%"
"10/15/2010","81.45","82.81","83.37","80.79","","-1.64%"
"10/14/2010","82.81","83.26","84.15","82.24","","-0.46%"
"10/13/2010","83.19","81.75","83.48","81.71","","1.85%"
"10/12/2010","81.68","82.00","82.39","80.94","","-0.33%"
"10/11/2010","81.95","82.98","83.53","81.85","","-1.07%"
"10/08/2010","82.84","81.46","83.16","80.33","","1.76%"
"10/07/2010","81.41","83.30","84.47","81.03","","-2.32%"
"10/06/2010","83.34","82.64","84.14","82.34","","0.88%"
"10/05/2010","82.61","81.42","83.03","81.20","","1.59%"
"10/04/2010","81.32","81.71","82.41","80.79","","-0.50%"
"10/01/2010","81.73","79.86","81.77","79.72","","2.42%"
"09/30/2010","79.80","77.94","80.21","77.58","","2.41%"
"09/29/2010","77.92","76.22","78.15","75.62","","2.19%"
"09/28/2010","76.25","76.25","77.14","75.55","","0.04%"
"09/27/2010","76.22","76.50","77.19","75.54","","-0.33%"
"09/24/2010","76.47","74.98","76.71","74.69","","2.03%"
"09/23/2010","74.95","74.89","75.66","73.63","","0.11%"
"09/22/2010","74.87","74.81","76.02","73.86","","2.79%"
"09/21/2010","72.84","74.72","74.75","72.97","","-2.48%"
"09/20/2010","74.69","73.62","75.47","73.34","","1.62%"
"09/17/2010","73.50","74.53","75.31","72.81","","-1.34%"
"09/16/2010","74.50","75.77","76.00","74.12","","-1.73%"
"09/15/2010","75.81","76.69","76.71","74.72","","-1.12%"
"09/14/2010","76.67","77.19","78.00","76.22","","-0.61%"
"09/13/2010","77.14","76.39","78.07","76.39","","1.00%"
"09/10/2010","76.38","74.44","76.77","74.41","","2.87%"
"09/09/2010","74.25","74.97","76.01","73.94","","-0.93%"
"09/08/2010","74.95","73.94","75.42","73.40","","1.54%"
"09/07/2010","73.81","74.35","74.69","72.69","","-0.70%"
"09/03/2010","74.33","74.95","75.45","73.22","","-0.79%"
"09/02/2010","74.92","73.95","75.19","73.16","","1.37%"
"09/01/2010","73.91","71.76","74.54","71.73","","3.14%"
"08/31/2010","71.66","74.10","74.77","71.56","","-3.24%"
"08/30/2010","74.06","75.52","75.59","74.03","","-1.99%"
"08/27/2010","75.56","73.19","75.60","72.05","","3.41%"
"08/26/2010","73.07","72.86","74.02","72.58","","0.22%"
"08/25/2010","72.91","71.48","72.98","70.78","","1.97%"
"08/24/2010","71.50","73.01","73.11","71.38","","-1.91%"
"08/23/2010","72.89","73.92","74.50","72.77","","-0.75%"
"08/20/2010","73.44","74.51","74.66","73.25","","-1.34%"
"08/19/2010","74.44","75.29","76.12","73.98","","-1.06%"
"08/18/2010","75.24","75.52","75.81","73.90","","-0.34%"
"08/17/2010","75.50","75.06","76.63","75.02","","0.59%"
"08/16/2010","75.06","75.64","75.99","74.90","","-0.66%"
"08/13/2010","75.56","75.78","76.77","75.05","","-0.24%"
"08/12/2010","75.74","77.33","77.99","75.54","","-2.07%"
"08/11/2010","77.34","80.25","80.47","77.28","","-3.66%"
"08/10/2010","80.28","81.45","81.64","79.22","","-1.41%"
"08/09/2010","81.43","80.93","81.78","80.73","","0.68%"
"08/06/2010","80.88","82.19","82.74","80.11","","-1.59%"
"08/05/2010","82.19","82.45","82.50","81.57","","-0.34%"
"08/04/2010","82.47","82.45","83.00","81.66","","-0.04%"
"08/03/2010","82.50","81.42","82.66","81.12","","1.28%"
"08/02/2010","81.46","78.96","81.78","78.84","","3.15%"
"07/30/2010","78.97","78.27","79.07","76.85","","0.92%"
"07/29/2010","78.25","76.90","78.90","76.46","","1.83%"
"07/28/2010","76.84","77.09","77.75","75.91","","-0.30%"
"07/27/2010","77.07","78.93","79.70","76.80","","-2.28%"
"07/26/2010","78.87","78.99","79.34","78.06","","0.00%"
"07/23/2010","78.87","79.29","79.62","78.42","","-0.45%"
"07/22/2010","79.23","76.44","79.42","76.16","","3.62%"
"07/21/2010","76.46","77.91","78.62","76.25","","-0.64%"
"07/20/2010","76.95","76.72","77.89","75.97","","0.64%"
"07/19/2010","76.46","75.88","77.85","75.66","","0.90%"
"07/16/2010","75.78","76.84","77.18","75.28","","-1.43%"
"07/15/2010","76.88","76.80","77.69","75.37","","0.14%"
"07/14/2010","76.77","77.14","78.17","76.39","","-0.60%"
"07/13/2010","77.23","75.08","77.39","74.27","","2.95%"
"07/12/2010","75.02","76.32","76.45","74.54","","-1.87%"
"07/09/2010","76.45","75.86","76.50","75.02","","0.70%"
"07/08/2010","75.92","74.86","76.02","74.39","","1.38%"
"07/07/2010","74.89","72.12","74.97","71.49","","3.97%"
"07/06/2010","72.03","72.09","73.89","71.12","","-0.36%"
"07/02/2010","72.29","72.71","73.42","71.66","","-0.43%"
"07/01/2010","72.60","75.41","75.44","72.09","","-3.65%"
"06/30/2010","75.35","75.49","76.86","74.42","","-0.12%"
"06/29/2010","75.44","78.20","78.36","75.25","","-3.47%"
"06/28/2010","78.15","79.03","79.41","77.75","","-1.28%"
"06/25/2010","79.16","76.59","79.22","75.93","","3.40%"
"06/24/2010","76.56","76.01","76.58","75.33","","0.66%"
"06/23/2010","76.06","77.53","77.84","75.19","","-1.14%"
"06/22/2010","76.94","81.91","82.66","81.09","","-0.18%"
"06/21/2010","77.08","77.78","79.20","77.16","","-0.34%"
"06/18/2010","77.34","76.59","77.49","75.59","","0.98%"
"06/17/2010","76.59","77.50","77.84","76.22","","-1.17%"
"06/16/2010","77.50","77.06","78.13","76.06","","0.56%"
"06/15/2010","77.07","74.79","77.19","74.65","","3.08%"
"06/14/2010","74.77","74.08","76.00","74.06","","0.73%"
"06/11/2010","74.23","75.59","75.71","73.33","","-1.62%"
"06/10/2010","75.45","73.90","76.33","73.75","","2.11%"
"06/09/2010","73.89","72.54","74.99","72.06","","1.90%"
"06/08/2010","72.51","71.20","72.64","70.79","","1.93%"
"06/07/2010","71.14","70.36","72.50","69.52","","0.31%"
"06/04/2010","70.92","74.65","75.46","70.77","","-4.96%"
"06/03/2010","74.62","73.76","75.01","72.38","","1.26%"
"06/02/2010","73.69","71.97","73.96","71.71","","2.43%"
"06/01/2010","71.94","74.03","75.39","71.70","","-3.03%"
"05/28/2010","74.19","75.14","75.95","73.36","","-0.97%"
"05/27/2010","74.92","70.76","74.97","70.69","","5.70%"
"05/26/2010","70.88","70.11","71.75","69.26","","1.33%"
"05/25/2010","69.95","69.92","70.06","67.17","","-0.09%"
"05/24/2010","70.01","70.64","70.98","69.59","","-0.58%"
"05/21/2010","70.42","69.64","71.36","69.12","","2.55%"
"05/20/2010","68.67","74.72","74.81","67.76","","-3.42%"
"05/19/2010","71.10","69.36","71.68","68.15","","2.91%"
"05/18/2010","69.09","70.58","72.59","68.98","","-1.97%"
"05/17/2010","70.48","71.83","72.28","69.30","","-2.15%"
"05/14/2010","72.03","74.01","74.16","70.85","","-2.49%"
"05/13/2010","73.87","75.51","76.49","73.66","","-2.17%"
"05/12/2010","75.51","75.93","77.04","74.79","","-0.68%"
"05/11/2010","76.03","77.31","77.73","75.41","","-1.62%"
"05/10/2010","77.28","76.16","78.56","75.84","","2.44%"
"05/07/2010","75.44","76.97","78.22","74.53","","-1.83%"
"05/06/2010","76.85","79.67","80.43","74.62","","-3.41%"
"05/05/2010","79.56","82.16","82.87","79.19","","-3.07%"
"05/04/2010","82.08","86.11","86.26","82.07","","-4.55%"
"05/03/2010","85.99","86.23","87.18","85.86","","-0.23%"
"04/30/2010","86.19","85.62","86.54","85.20","","0.69%"
"04/29/2010","85.60","83.35","85.66","83.03","","2.74%"
"04/28/2010","83.32","81.87","83.47","81.31","","1.81%"
"04/27/2010","81.84","83.91","84.35","81.72","","-2.43%"
"04/26/2010","83.88","85.25","85.66","83.76","","-1.39%"
"04/23/2010","85.06","83.78","85.22","82.94","","1.56%"
"04/22/2010","83.75","83.50","84.10","81.77","","0.37%"
"04/21/2010","83.44","84.06","84.67","82.95","","0.00%"
"04/20/2010","83.44","86.03","87.99","85.84","","1.87%"
"04/19/2010","81.91","83.00","83.08","80.61","","-1.25%"
"04/16/2010","82.95","85.37","85.46","82.54","","-2.77%"
"04/15/2010","85.31","85.92","86.28","85.28","","-0.73%"
"04/14/2010","85.94","83.88","86.44","83.76","","2.54%"
"04/13/2010","83.81","84.40","84.46","82.55","","-0.59%"
"04/12/2010","84.31","85.22","85.76","84.13","","-0.66%"
"04/09/2010","84.87","85.70","86.51","84.26","","-0.90%"
"04/08/2010","85.64","85.70","85.94","84.44","","0.00%"
"04/07/2010","85.64","86.78","87.02","85.53","","-1.31%"
"04/06/2010","86.78","86.76","87.11","86.15","","-0.06%"
"04/05/2010","86.83","85.33","86.92","85.08","","1.83%"
"04/01/2010","85.27","83.40","85.41","83.25","","2.27%"
"03/31/2010","83.38","82.53","83.88","82.25","","1.01%"
"03/30/2010","82.55","82.52","82.76","81.79","","0.04%"
"03/29/2010","82.52","80.27","82.81","80.22","","2.97%"
"03/26/2010","80.14","80.14","81.47","79.55","","-0.02%"
"03/25/2010","80.16","80.28","81.51","80.13","","-0.09%"
"03/24/2010","80.23","81.59","81.66","79.89","","-1.73%"
"03/23/2010","81.64","81.83","82.22","80.86","","1.18%"
"03/22/2010","80.69","84.62","85.17","82.25","","0.01%"
"03/19/2010","80.68","82.22","82.22","79.91","","-1.86%"
"03/18/2010","82.21","82.90","82.90","81.73","","-0.80%"
"03/17/2010","82.87","82.07","83.12","81.75","","0.99%"
"03/16/2010","82.06","79.87","82.12","79.34","","2.75%"
"03/15/2010","79.86","81.18","81.36","79.18","","-1.53%"
"03/12/2010","81.10","82.22","83.18","80.59","","-1.42%"
"03/11/2010","82.27","82.00","82.39","81.34","","0.35%"
"03/10/2010","81.98","81.40","83.05","80.83","","0.74%"
"03/09/2010","81.38","81.77","81.92","80.17","","-0.51%"
"03/08/2010","81.80","81.80","82.41","80.75","","0.01%"
"03/05/2010","81.79","80.59","82.08","80.48","","1.48%"
"03/04/2010","80.60","81.03","81.12","79.72","","-0.53%"
"03/03/2010","81.03","79.66","81.25","79.45","","1.73%"
"03/02/2010","79.65","78.91","80.98","78.29","","1.03%"
"03/01/2010","78.84","79.90","80.68","78.12","","-0.99%"
"02/26/2010","79.63","78.38","80.10","77.88","","1.65%"
"02/25/2010","78.34","80.34","80.35","77.08","","-2.48%"
"02/24/2010","80.33","79.15","80.47","78.27","","1.52%"
"02/23/2010","79.13","80.06","80.42","78.25","","-0.08%"
"02/22/2010","79.19","81.79","82.20","81.14","","-1.12%"
"02/19/2010","80.09","78.43","80.16","77.82","","2.17%"
"02/18/2010","78.39","77.31","79.31","76.33","","1.34%"
"02/17/2010","77.35","77.35","77.85","76.56","","-0.04%"
"02/16/2010","77.38","74.08","77.48","73.77","","4.29%"
"02/12/2010","74.20","75.33","75.38","72.69","","-1.50%"
"02/11/2010","75.33","74.68","75.72","73.41","","0.88%"
"02/10/2010","74.67","73.82","75.00","72.63","","1.21%"
"02/09/2010","73.78","71.72","74.19","71.35","","2.92%"
"02/08/2010","71.69","72.22","72.43","70.81","","-0.31%"
"02/05/2010","71.91","73.06","73.96","69.52","","-1.49%"
"02/04/2010","73.00","77.12","77.21","72.46","","-5.32%"
"02/03/2010","77.10","77.00","78.05","76.53","","0.13%"
"02/02/2010","77.00","74.97","77.44","74.43","","2.71%"
"02/01/2010","74.97","72.86","75.00","72.50","","3.16%"
"01/29/2010","72.67","73.95","74.88","72.50","","-1.65%"
"01/28/2010","73.89","73.77","74.50","72.95","","0.19%"
"01/27/2010","73.75","74.69","75.09","72.66","","-1.22%"
"01/26/2010","74.66","75.33","75.44","73.86","","-0.74%"
"01/25/2010","75.22","74.27","75.45","74.09","","1.55%"
"01/22/2010","74.07","75.89","76.55","74.06","","-2.33%"
"01/21/2010","75.84","77.59","78.40","75.69","","-3.20%"
"01/20/2010","78.35","82.03","82.18","80.11","","-0.61%"
"01/19/2010","78.83","77.97","79.27","76.88","","1.13%"
"01/15/2010","77.95","79.21","79.32","77.71","","-1.57%"
"01/14/2010","79.19","79.70","80.43","78.99","","-0.59%"
"01/13/2010","79.66","80.10","80.71","78.41","","-0.56%"
"01/12/2010","80.11","82.10","82.37","79.94","","-2.35%"
"01/11/2010","82.04","82.90","83.97","81.98","","-1.05%"
"01/08/2010","82.91","82.69","83.51","81.84","","0.27%"
"01/07/2010","82.69","83.21","83.37","82.27","","-0.67%"
"01/06/2010","83.25","81.45","83.53","80.86","","2.18%"
"01/05/2010","81.47","81.65","82.02","80.97","","-0.21%"
"01/04/2010","81.64","79.64","81.80","79.64","","2.55%"
"12/31/2009","79.61","79.30","80.02","79.17","","0.25%"
"12/30/2009","79.41","78.83","79.83","78.49","","0.80%"
"12/29/2009","78.78","78.69","79.41","78.04","","0.15%"
"12/28/2009","78.66","77.94","79.14","77.78","","1.18%"
"12/24/2009","77.74","76.62","78.28","76.22","","1.50%"
"12/23/2009","76.59","74.55","77.03","74.28","","2.85%"
"12/22/2009","74.47","73.45","74.92","72.73","","2.39%"
"12/21/2009","72.73","73.06","74.33","72.00","","-0.48%"
"12/18/2009","73.08","72.63","74.72","72.58","","0.51%"
"12/17/2009","72.71","72.79","73.19","71.26","","-0.14%"
"12/16/2009","72.81","70.79","73.56","70.60","","2.77%"
"12/15/2009","70.85","69.61","71.19","69.35","","1.90%"
"12/14/2009","69.53","69.66","70.25","68.62","","-0.09%"
"12/11/2009","69.59","70.60","71.23","69.49","","-1.42%"
"12/10/2009","70.59","70.82","71.41","69.84","","-0.11%"
"12/09/2009","70.67","73.14","73.89","70.15","","-3.30%"
"12/08/2009","73.08","74.02","74.41","72.45","","-1.32%"
"12/07/2009","74.06","75.81","76.11","73.71","","-2.19%"
"12/04/2009","75.72","75.86","77.93","74.88","","-0.03%"
"12/03/2009","75.74","76.53","77.52","75.56","","-0.94%"
"12/02/2009","76.46","77.94","78.63","76.26","","-1.85%"
"12/01/2009","77.90","77.38","79.06","77.03","","0.63%"
"11/30/2009","77.41","76.08","78.03","75.16","","1.90%"
"11/27/2009","75.97","77.82","77.97","72.41","","-2.36%"
"11/25/2009","77.81","75.85","78.12","75.53","","2.61%"
"11/24/2009","75.83","77.47","77.82","75.62","","-2.12%"
"11/23/2009","77.47","77.81","79.94","77.17","","1.02%"
"11/20/2009","76.69","77.70","78.10","76.31","","-1.48%"
"11/19/2009","77.84","79.72","79.96","77.15","","-2.38%"
"11/18/2009","79.74","79.40","80.35","78.69","","0.40%"
"11/17/2009","79.42","78.95","79.75","78.16","","0.67%"
"11/16/2009","78.89","76.59","79.45","76.36","","3.10%"
"11/13/2009","76.52","76.80","77.69","75.59","","-0.30%"
"11/12/2009","76.75","79.28","79.72","76.54","","-3.12%"
"11/11/2009","79.22","78.90","80.12","78.59","","0.49%"
"11/10/2009","78.83","79.27","80.54","77.92","","-0.54%"
"11/09/2009","79.26","77.88","80.20","77.78","","2.32%"
"11/06/2009","77.46","79.81","80.35","76.72","","-2.90%"
"11/05/2009","79.77","80.33","80.55","79.38","","-0.59%"
"11/04/2009","80.24","79.50","81.09","79.15","","0.93%"
"11/03/2009","79.50","78.09","79.78","76.56","","1.70%"
"11/02/2009","78.17","77.03","78.67","76.58","","1.45%"
"10/30/2009","77.05","79.98","80.21","76.85","","-3.71%"
"10/29/2009","80.02","78.78","80.49","77.06","","3.83%"
"10/28/2009","77.07","79.49","79.85","77.08","","-2.97%"
"10/27/2009","79.43","78.72","79.93","77.85","","1.03%"
"10/26/2009","78.62","79.66","81.59","77.98","","-1.96%"
"10/23/2009","80.19","81.27","81.78","79.56","","-1.30%"
"10/22/2009","81.25","81.06","81.53","79.88","","0.27%"
"10/21/2009","81.03","78.72","82.03","77.66","","2.90%"
"10/20/2009","78.75","79.67","80.11","78.11","","-1.06%"
"10/19/2009","79.59","78.57","79.70","78.06","","1.30%"
"10/16/2009","78.57","77.77","78.76","76.83","","1.02%"
"10/15/2009","77.78","75.37","78.00","74.82","","3.17%"
"10/14/2009","75.39","74.46","75.59","74.46","","1.30%"
"10/13/2009","74.42","73.19","74.57","72.85","","1.79%"
"10/12/2009","73.11","72.28","73.89","72.09","","1.53%"
"10/09/2009","72.01","71.43","72.36","70.63","","0.88%"
"10/08/2009","71.38","69.82","72.57","69.19","","2.25%"
"10/07/2009","69.81","71.19","71.79","68.91","","-1.94%"
"10/06/2009","71.19","70.30","72.00","70.09","","1.34%"
"10/05/2009","70.25","69.83","71.02","68.06","","0.79%"
"10/02/2009","69.70","70.35","70.69","68.32","","-0.83%"
"10/01/2009","70.28","70.42","71.41","69.14","","-0.20%"
"09/30/2009","70.42","66.79","70.80","66.30","","5.58%"
"09/29/2009","66.70","67.15","67.37","65.86","","-0.71%"
"09/28/2009","67.18","66.17","67.56","65.43","","1.77%"
"09/25/2009","66.01","65.93","67.10","65.06","","0.09%"
"09/24/2009","65.95","68.37","68.81","65.64","","-3.45%"
"09/23/2009","68.31","71.69","71.87","68.09","","-4.67%"
"09/22/2009","71.66","71.44","73.62","71.38","","3.14%"
"09/21/2009","69.48","72.00","72.42","69.18","","-3.50%"
"09/18/2009","72.00","72.41","72.66","71.28","","-0.57%"
"09/17/2009","72.41","72.33","73.18","71.68","","-0.01%"
"09/16/2009","72.42","70.45","72.61","70.19","","2.99%"
"09/15/2009","70.32","68.85","71.26","68.55","","2.36%"
"09/14/2009","68.70","69.16","69.52","68.02","","-0.92%"
"09/11/2009","69.34","72.06","72.91","68.83","","-3.77%"
"09/10/2009","72.06","71.66","72.45","70.88","","0.54%"
"09/09/2009","71.67","71.34","72.53","70.67","","0.48%"
"09/08/2009","71.33","67.92","71.84","67.59","","4.93%"
"09/04/2009","67.98","68.20","68.79","67.13","","-0.15%"
"09/03/2009","68.08","68.19","69.44","67.69","","0.01%"
"09/02/2009","68.07","67.72","68.82","67.07","","-0.26%"
"09/01/2009","68.25","69.89","71.41","68.04","","-1.87%"
"08/31/2009","69.55","71.03","73.39","69.16","","-4.49%"
"08/28/2009","72.82","72.87","73.53","71.79","","0.01%"
"08/27/2009","72.81","71.38","72.97","69.85","","2.09%"
"08/26/2009","71.32","71.37","72.66","70.69","","-0.04%"
"08/25/2009","71.35","74.02","75.05","71.16","","-3.62%"
"08/24/2009","74.03","73.77","74.83","73.58","","0.24%"
"08/21/2009","73.85","72.89","74.73","72.04","","-1.39%"
"08/20/2009","74.89","74.83","75.56","74.33","","3.57%"
"08/19/2009","72.31","70.38","72.94","68.19","","2.98%"
"08/18/2009","70.22","66.86","70.36","66.17","","5.15%"
"08/17/2009","66.78","67.70","67.70","65.25","","-0.96%"
"08/14/2009","67.43","70.91","71.60","67.12","","-4.96%"
"08/13/2009","70.95","70.63","72.30","70.14","","0.54%"
"08/12/2009","70.57","69.69","71.16","68.87","","1.44%"
"08/11/2009","69.57","70.78","71.28","68.73","","-1.56%"
"08/10/2009","70.67","70.72","71.61","70.14","","0.11%"
"08/07/2009","70.59","71.82","72.85","70.39","","-1.70%"
"08/06/2009","71.81","71.88","72.47","70.24","","-0.01%"
"08/05/2009","71.82","71.87","72.15","69.76","","0.04%"
"08/04/2009","71.79","71.39","72.00","70.21","","0.56%"
"08/03/2009","71.39","69.38","72.28","69.17","","3.76%"
"07/31/2009","68.80","66.69","69.74","64.96","","3.16%"
"07/30/2009","66.69","62.89","67.33","62.79","","6.04%"
"07/29/2009","62.89","66.71","67.04","62.73","","-5.74%"
"07/28/2009","66.72","68.30","68.89","66.52","","-2.10%"
"07/27/2009","68.15","68.11","69.05","67.66","","0.22%"
"07/24/2009","68.00","66.62","68.21","66.47","","1.96%"
"07/23/2009","66.69","65.44","67.52","64.44","","1.93%"
"07/22/2009","65.43","65.05","65.79","63.78","","1.00%"
"07/21/2009","64.78","64.22","65.56","63.53","","0.81%"
"07/20/2009","64.26","63.41","64.93","63.22","","1.16%"
"07/17/2009","63.52","62.25","64.00","61.05","","2.07%"
"07/16/2009","62.23","62.02","62.27","60.31","","0.47%"
"07/15/2009","61.94","59.84","62.05","59.70","","3.60%"
"07/14/2009","59.79","60.18","61.50","59.19","","-0.32%"
"07/13/2009","59.98","59.88","60.69","58.34","","0.30%"
"07/10/2009","59.80","60.46","60.90","58.73","","-1.08%"
"07/09/2009","60.45","60.43","61.66","59.30","","0.08%"
"07/08/2009","60.40","62.33","62.70","60.03","","-2.94%"
"07/07/2009","62.23","64.21","64.93","62.23","","-2.89%"
"07/06/2009","64.08","66.56","67.24","63.47","","-3.54%"
"07/02/2009","66.43","69.23","69.75","66.27","","-3.95%"
"07/01/2009","69.16","70.49","71.89","68.56","","-2.04%"
"06/30/2009","70.60","71.64","73.42","68.94","","-1.34%"
"06/29/2009","71.56","69.28","71.96","68.40","","3.34%"
"06/26/2009","69.25","70.34","71.30","68.81","","-1.66%"
"06/25/2009","70.42","68.31","70.95","68.12","","2.98%"
"06/24/2009","68.38","68.58","69.89","68.09","","-0.18%"
"06/23/2009","68.50","67.21","69.74","66.43","","2.12%"
"06/22/2009","67.08","70.02","70.02","66.38","","-3.65%"
"06/19/2009","69.62","71.36","72.31","68.91","","-2.44%"
"06/18/2009","71.36","70.88","71.81","70.28","","0.72%"
"06/17/2009","70.85","70.30","71.32","69.04","","0.85%"
"06/16/2009","70.25","70.34","72.80","69.83","","-0.03%"
"06/15/2009","70.27","72.22","72.36","69.59","","-2.52%"
"06/12/2009","72.09","72.44","72.63","70.81","","-0.50%"
"06/11/2009","72.45","71.49","73.27","71.35","","1.33%"
"06/10/2009","71.50","70.52","71.80","70.44","","1.25%"
"06/09/2009","70.62","68.72","70.72","68.46","","2.65%"
"06/08/2009","68.80","68.37","69.00","66.83","","0.51%"
"06/05/2009","68.45","68.73","70.32","67.55","","-0.65%"
"06/04/2009","68.90","66.14","69.65","65.97","","4.39%"
"06/03/2009","66.00","68.30","69.00","65.00","","-3.21%"
"06/02/2009","68.19","68.06","69.07","67.53","","0.18%"
"06/01/2009","68.07","66.50","68.70","66.25","","2.64%"
"05/29/2009","66.32","64.78","66.65","64.69","","2.36%"
"05/28/2009","64.79","62.94","65.47","62.78","","2.92%"
"05/27/2009","62.95","62.92","63.87","62.24","","0.69%"
"05/26/2009","62.52","61.52","62.55","59.55","","1.53%"
"05/22/2009","61.58","61.05","61.98","60.50","","0.85%"
"05/21/2009","61.06","61.70","61.88","59.94","","-1.04%"
"05/20/2009","61.70","60.20","62.27","59.88","","4.93%"
"05/19/2009","58.80","60.48","61.80","59.88","","-0.69%"
"05/18/2009","59.21","56.68","59.54","56.33","","4.76%"
"05/15/2009","56.52","58.55","58.89","56.08","","-3.62%"
"05/14/2009","58.64","57.78","59.05","56.60","","1.58%"
"05/13/2009","57.73","59.31","59.92","57.43","","-2.65%"
"05/12/2009","59.30","58.12","60.09","57.83","","2.01%"
"05/11/2009","58.13","58.52","58.66","56.81","","-0.77%"
"05/08/2009","58.58","56.50","58.75","56.16","","3.77%"
"05/07/2009","56.45","56.34","58.61","55.50","","0.20%"
"05/06/2009","56.34","54.13","56.48","53.59","","4.06%"
"05/05/2009","54.14","54.50","54.86","53.53","","-0.68%"
"05/04/2009","54.51","52.63","54.65","52.57","","3.08%"
"05/01/2009","52.88","50.96","53.66","50.44","","4.01%"
"04/30/2009","50.84","50.85","52.00","50.27","","0.14%"
"04/29/2009","50.77","49.28","51.45","49.15","","3.19%"
"04/28/2009","49.20","50.11","50.19","48.55","","-1.82%"
"04/27/2009","50.11","51.48","51.48","48.04","","-2.87%"
"04/24/2009","51.59","49.66","51.76","49.07","","3.93%"
"04/23/2009","49.64","48.53","49.97","48.41","","1.99%"
"04/22/2009","48.67","48.72","49.12","47.73","","4.42%"
"04/21/2009","46.61","45.54","47.48","44.11","","2.39%"
"04/20/2009","45.52","50.25","50.41","45.53","","-9.36%"
"04/17/2009","50.22","49.94","51.38","49.42","","0.68%"
"04/16/2009","49.88","49.73","50.50","49.13","","0.00%"
"04/15/2009","49.88","49.19","50.82","48.94","","1.51%"
"04/14/2009","49.14","49.97","51.13","48.86","","-1.62%"
"04/13/2009","49.95","52.15","52.30","48.99","","-4.26%"
"04/09/2009","52.17","49.97","52.46","49.73","","4.19%"
"04/08/2009","50.07","48.53","51.36","47.43","","3.41%"
"04/07/2009","48.42","51.41","51.84","48.42","","-5.65%"
"04/06/2009","51.32","52.44","53.64","49.85","","-1.89%"
"04/03/2009","52.31","52.36","53.91","51.03","","-0.21%"
"04/02/2009","52.42","48.51","52.92","48.51","","8.19%"
"04/01/2009","48.45","49.01","49.01","47.30","","-0.90%"
"03/31/2009","48.89","48.70","50.06","47.83","","0.62%"
"03/30/2009","48.59","52.30","52.30","48.16","","-7.20%"
"03/27/2009","52.36","54.00","54.28","51.64","","-3.00%"
"03/26/2009","53.98","52.87","54.68","52.78","","2.16%"
"03/25/2009","52.84","53.79","54.24","51.92","","-1.49%"
"03/24/2009","53.64","53.89","54.26","52.51","","-0.35%"
"03/23/2009","53.83","52.17","54.09","51.66","","5.45%"
