timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2018-02-26T00:00:00.000Z";"2018-02-26T23:59:59.999Z";"2018-02-26T14:24:12.000Z";"2018-02-26T07:34:13.000Z";"2781";845.2780151367;880.3920288086;842.3189697266;869.3150024414;2044480000;85074973200;"2018-02-26T23:59:59.999Z"
"2018-02-25T00:00:00.000Z";"2018-02-25T23:59:59.999Z";"2018-02-25T06:29:13.000Z";"2018-02-25T15:34:13.000Z";"2781";839.458984375;853.1459960938;822.3809814453;844.8099975586;1646960000;82659602549;"2018-02-25T23:59:59.999Z"
"2018-02-24T00:00:00.000Z";"2018-02-24T23:59:59.999Z";"2018-02-24T02:34:13.000Z";"2018-02-24T20:54:13.000Z";"2781";861.5930175781;879.5310058594;818.549987793;840.5150146484;1926579968;82222377927.7;"2018-02-24T23:59:59.999Z"
"2018-02-23T00:00:00.000Z";"2018-02-23T23:59:59.999Z";"2018-02-23T14:34:11.000Z";"2018-02-23T01:24:11.000Z";"2781";811.5850219727;886.3179931641;794.791015625;864.1890258789;2334820096;84520567484.8;"2018-02-23T23:59:59.999Z"
"2018-02-22T00:00:00.000Z";"2018-02-22T23:59:59.999Z";"2018-02-22T06:29:13.000Z";"2018-02-22T17:44:13.000Z";"2781";849.2620239258;875.9260253906;802.6680297852;812.8449707031;2150370048;79482140043.6;"2018-02-22T23:59:59.999Z"
"2018-02-21T00:00:00.000Z";"2018-02-21T23:59:59.999Z";"2018-02-21T01:54:13.000Z";"2018-02-21T20:49:13.000Z";"2781";894.1350097656;912.375;830.5629882813;849.9710083008;2531729920;83095081059.4;"2018-02-21T23:59:59.999Z"
"2018-02-20T00:00:00.000Z";"2018-02-20T23:59:59.999Z";"2018-02-20T07:44:12.000Z";"2018-02-20T23:54:10.000Z";"2781";943.5670166016;965.2650146484;892.9539794922;895.3709716797;2545260032;87514997546.3;"2018-02-20T23:59:59.999Z"
"2018-02-19T00:00:00.000Z";"2018-02-19T23:59:59.999Z";"2018-02-19T16:39:11.000Z";"2018-02-19T00:19:11.000Z";"2781";921.6680297852;957.7769775391;921.5540161133;943.8649902344;2169019904;92235641556;"2018-02-19T23:59:59.999Z"
"2018-02-18T00:00:00.000Z";"2018-02-18T23:59:59.999Z";"2018-02-18T02:49:11.000Z";"2018-02-18T10:04:11.000Z";"2781";973.3489990234;982.9329833984;915.4450073242;923.9210205078;2567290112;90267805475.7;"2018-02-18T23:59:59.999Z"
"2018-02-17T00:00:00.000Z";"2018-02-17T23:59:59.999Z";"2018-02-17T13:04:11.000Z";"2018-02-17T00:34:12.000Z";"2781";944.7479858398;976.5949707031;940.7540283203;974.1149902344;2525720064;95151956513.1;"2018-02-17T23:59:59.999Z"
"2018-02-16T00:00:00.000Z";"2018-02-16T23:59:59.999Z";"2018-02-16T02:44:10.000Z";"2018-02-16T08:04:12.000Z";"2781";934.7860107422;950.0050048828;917.8480224609;944.2100219727;2369449984;92211437654.4;"2018-02-16T23:59:59.999Z"
"2018-02-15T00:00:00.000Z";"2018-02-15T23:59:59.999Z";"2018-02-15T09:14:11.000Z";"2018-02-15T00:59:13.000Z";"2781";923.7280273438;951.9479980469;911.1110229492;936.9760131836;2900100096;91485862822;"2018-02-15T23:59:59.999Z"
"2018-02-14T00:00:00.000Z";"2018-02-14T23:59:59.999Z";"2018-02-14T23:44:12.000Z";"2018-02-14T00:04:10.000Z";"2781";844.2789916992;926.4290161133;844.2789916992;923.5609741211;2818370048;90157005929.3;"2018-02-14T23:59:59.999Z"
"2018-02-13T00:00:00.000Z";"2018-02-13T23:59:59.999Z";"2018-02-13T00:14:11.000Z";"2018-02-13T09:49:11.000Z";"2781";869.2930297852;870.708984375;828.8369750977;845.2579956055;2081170048;82496189205.9;"2018-02-13T23:59:59.999Z"
"2018-02-12T00:00:00.000Z";"2018-02-12T23:59:59.999Z";"2018-02-12T20:44:09.000Z";"2018-02-12T00:04:11.000Z";"2781";817.5079956055;875.9370117188;817.5079956055;868.7069702148;2243450112;84767037716.4;"2018-02-12T23:59:59.999Z"
"2018-02-11T00:00:00.000Z";"2018-02-11T23:59:59.999Z";"2018-02-11T00:04:11.000Z";"2018-02-11T08:19:11.000Z";"2781";859.2880249023;859.2880249023;788.2219848633;814.6599731445;2486650112;79476512346.9;"2018-02-11T23:59:59.999Z"
"2018-02-10T00:00:00.000Z";"2018-02-10T23:59:59.999Z";"2018-02-10T07:09:12.000Z";"2018-02-10T19:14:11.000Z";"2781";882.4669799805;917.4000244141;825.5770263672;860.4149780273;2930530048;83922989197.7;"2018-02-10T23:59:59.999Z"
"2018-02-09T00:00:00.000Z";"2018-02-09T23:59:59.999Z";"2018-02-09T23:54:12.000Z";"2018-02-09T05:24:13.000Z";"2781";818.4799804688;884.0040283203;788.833984375;883.8649902344;2495820032;86191922699.4;"2018-02-09T23:59:59.999Z"
"2018-02-08T00:00:00.000Z";"2018-02-08T23:59:59.999Z";"2018-02-08T10:39:14.000Z";"2018-02-08T00:04:14.000Z";"2781";755.8430175781;845.0859985352;755.8430175781;817.8070068359;3708189952;79733609806.2;"2018-02-08T23:59:59.999Z"
"2018-02-07T00:00:00.000Z";"2018-02-07T23:59:59.999Z";"2018-02-07T13:29:13.000Z";"2018-02-07T04:14:13.000Z";"2781";790.4279785156;851.200012207;723.4329833984;757.0679931641;3896179968;73796288509;"2018-02-07T23:59:59.999Z"
"2018-02-06T00:00:00.000Z";"2018-02-06T23:59:59.999Z";"2018-02-06T23:49:13.000Z";"2018-02-06T07:59:14.000Z";"2781";707.7369995117;796.4390258789;574.4190063477;793.1220092773;6518269952;77294507867.5;"2018-02-06T23:59:59.999Z"
"2018-02-05T00:00:00.000Z";"2018-02-05T23:59:59.999Z";"2018-02-05T05:24:14.000Z";"2018-02-05T20:04:15.000Z";"2781";834.9580078125;856.6459960938;644.5989990234;697.9509887695;4269530112;68005284182.7;"2018-02-05T23:59:59.999Z"
"2018-02-04T00:00:00.000Z";"2018-02-04T23:59:59.999Z";"2018-02-04T06:14:14.000Z";"2018-02-04T20:39:13.000Z";"2781";964.6669921875;969.0319824219;805.0640258789;834.6820068359;2997090048;81310521832.3;"2018-02-04T23:59:59.999Z"
"2018-02-03T00:00:00.000Z";"2018-02-03T23:59:59.999Z";"2018-02-03T15:14:13.000Z";"2018-02-03T03:49:14.000Z";"2781";919.2109985352;991.9429931641;847.6900024414;964.0189819336;3243480064;93890299032.2;"2018-02-03T23:59:59.999Z"
"2018-02-02T00:00:00.000Z";"2018-02-02T23:59:59.999Z";"2018-02-02T00:34:14.000Z";"2018-02-02T00:29:12.000Z";"2781";1035.7700195313;1035.7700195313;757.9799804688;915.7849731445;6713290240;89173962073.8;"2018-02-02T23:59:59.999Z"
"2018-02-01T00:00:00.000Z";"2018-02-01T23:59:59.999Z";"2018-02-01T20:19:13.000Z";"2018-02-01T20:29:14.000Z";"2781";1119.3699951172;1161.3499755859;984.8189697266;1036.7900390625;5261680128;100935354837;"2018-02-01T23:59:59.999Z"
"2018-01-31T00:00:00.000Z";"2018-01-31T23:59:59.999Z";"2018-01-31T13:24:13.000Z";"2018-01-31T01:09:13.000Z";"2781";1071.0899658203;1128.6600341797;1034.5;1118.3100585938;3757560064;108848638400;"2018-01-31T23:59:59.999Z"
"2018-01-30T00:00:00.000Z";"2018-01-30T23:59:59.999Z";"2018-01-30T00:54:12.000Z";"2018-01-30T19:19:13.000Z";"2781";1184.1300048828;1184.6300048828;1058.9699707031;1071.1300048828;4107859968;104234481555;"2018-01-30T23:59:59.999Z"
"2018-01-29T00:00:00.000Z";"2018-01-29T23:59:59.999Z";"2018-01-29T00:39:13.000Z";"2018-01-29T23:04:13.000Z";"2781";1246.6999511719;1256.6999511719;1169.0799560547;1182.3599853516;3715079936;115034583684;"2018-01-29T23:59:59.999Z"
"2018-01-28T00:00:00.000Z";"2018-01-28T23:59:59.999Z";"2018-01-28T12:04:13.000Z";"2018-01-28T00:04:13.000Z";"2781";1111.7800292969;1257.7700195313;1111.7800292969;1246.0100097656;5372329984;121201618306;"2018-01-28T23:59:59.999Z"
"2018-01-27T00:00:00.000Z";"2018-01-27T23:59:59.999Z";"2018-01-27T22:29:12.000Z";"2018-01-27T02:14:14.000Z";"2781";1055.75;1121.9799804688;1042.1199951172;1107.0699462891;3002870016;107663911307;"2018-01-27T23:59:59.999Z"
"2018-01-26T00:00:00.000Z";"2018-01-26T23:59:59.999Z";"2018-01-26T10:04:11.000Z";"2018-01-26T10:09:13.000Z";"2781";1052.6999511719;1080.5999755859;996.783996582;1055.1700439453;3617690112;102595008990;"2018-01-26T23:59:59.999Z"
"2018-01-25T00:00:00.000Z";"2018-01-25T23:59:59.999Z";"2018-01-25T03:59:13.000Z";"2018-01-25T15:59:12.000Z";"2781";1063.2199707031;1104.6600341797;1034.7399902344;1056.0300292969;4050190080;102657059605;"2018-01-25T23:59:59.999Z"
"2018-01-24T00:00:00.000Z";"2018-01-24T23:59:59.999Z";"2018-01-24T07:54:11.000Z";"2018-01-24T06:49:13.000Z";"2781";987.4769897461;1062.4399414063;965.8079833984;1058.7800292969;3944039936;102902843882;"2018-01-24T23:59:59.999Z"
"2018-01-23T00:00:00.000Z";"2018-01-23T23:59:59.999Z";"2018-01-23T22:09:11.000Z";"2018-01-23T01:09:12.000Z";"2781";1004.1699829102;1023.2299804688;920.5399780273;986.2290039063;3556699904;95831359552.3;"2018-01-23T23:59:59.999Z"
"2018-01-22T00:00:00.000Z";"2018-01-22T23:59:59.999Z";"2018-01-22T23:49:13.000Z";"2018-01-22T14:49:12.000Z";"2781";1055.3499755859;1089.0999755859;930.741027832;1003.2600097656;3810099968;97465684890.1;"2018-01-22T23:59:59.999Z"
"2018-01-21T00:00:00.000Z";"2018-01-21T23:59:59.999Z";"2018-01-21T00:04:11.000Z";"2018-01-21T21:04:12.000Z";"2781";1155.6800537109;1155.6800537109;1021.5;1049.5799560547;3378089984;101943726022;"2018-01-21T23:59:59.999Z"
"2018-01-20T00:00:00.000Z";"2018-01-20T23:59:59.999Z";"2018-01-20T22:29:11.000Z";"2018-01-20T00:04:12.000Z";"2781";1044.9499511719;1167.1099853516;1044.9499511719;1155.1500244141;3975190016;112174461242;"2018-01-20T23:59:59.999Z"
"2018-01-19T00:00:00.000Z";"2018-01-19T23:59:59.999Z";"2018-01-19T13:14:11.000Z";"2018-01-19T03:29:12.000Z";"2781";1028.8199462891;1093.2199707031;1003.7100219727;1039.0999755859;4084450048;100883462786;"2018-01-19T23:59:59.999Z"
"2018-01-18T00:00:00.000Z";"2018-01-18T23:59:59.999Z";"2018-01-18T06:04:11.000Z";"2018-01-18T04:59:11.000Z";"2781";1016.4400024414;1100.3100585938;967.758972168;1036.2800292969;5938319872;100588318055;"2018-01-18T23:59:59.999Z"
"2018-01-17T00:00:00.000Z";"2018-01-17T23:59:59.999Z";"2018-01-17T22:59:10.000Z";"2018-01-17T23:39:11.000Z";"2781";1061.3399658203;1090.2299804688;780.9219970703;1014.25;8545160192;98429091487.1;"2018-01-17T23:59:59.999Z"
"2018-01-16T00:00:00.000Z";"2018-01-16T23:59:59.999Z";"2018-01-16T22:59:12.000Z";"2018-01-16T23:09:11.000Z";"2781";1292.6300048828;1292.6300048828;875.5449829102;1053.6899414063;8405139968;102231295311;"2018-01-16T23:59:59.999Z"
"2018-01-15T00:00:00.000Z";"2018-01-15T23:59:59.999Z";"2018-01-15T00:59:10.000Z";"2018-01-15T23:54:10.000Z";"2781";1365.2099609375;1390.5899658203;1290.5999755859;1291.9200439453;4781100032;125319766537;"2018-01-15T23:59:59.999Z"
"2018-01-14T00:00:00.000Z";"2018-01-14T23:59:59.999Z";"2018-01-14T01:59:09.000Z";"2018-01-14T15:49:09.000Z";"2781";1397.4799804688;1400.5600585938;1286.2099609375;1366.7700195313;4841630208;132554906162;"2018-01-14T23:59:59.999Z"
"2018-01-13T00:00:00.000Z";"2018-01-13T23:59:59.999Z";"2018-01-13T21:04:10.000Z";"2018-01-13T00:04:09.000Z";"2781";1270.4699707031;1432.8800048828;1270.4699707031;1396.4200439453;5746760192;135400735922;"2018-01-13T23:59:59.999Z"
"2018-01-12T00:00:00.000Z";"2018-01-12T23:59:59.999Z";"2018-01-12T13:44:10.000Z";"2018-01-12T00:39:10.000Z";"2781";1158.2900390625;1296.0400390625;1120.0899658203;1273.1999511719;5222300160;123426938667;"2018-01-12T23:59:59.999Z"
"2018-01-11T00:00:00.000Z";"2018-01-11T23:59:59.999Z";"2018-01-11T01:04:10.000Z";"2018-01-11T23:24:09.000Z";"2781";1268.0899658203;1337.3000488281;1135.1700439453;1154.9300537109;7235899904;111937424561;"2018-01-11T23:59:59.999Z"
"2018-01-10T00:00:00.000Z";"2018-01-10T23:59:59.999Z";"2018-01-10T05:04:09.000Z";"2018-01-10T23:39:10.000Z";"2781";1300.3399658203;1417.3800048828;1226.5999755859;1255.8199462891;9214950400;121689425203;"2018-01-10T23:59:59.999Z"
"2018-01-09T00:00:00.000Z";"2018-01-09T23:59:59.999Z";"2018-01-09T22:49:08.000Z";"2018-01-09T00:09:10.000Z";"2781";1146;1320.9799804688;1145.4899902344;1299.7399902344;7965459968;125917925182;"2018-01-09T23:59:59.999Z"
"2018-01-08T00:00:00.000Z";"2018-01-08T23:59:59.999Z";"2018-01-08T04:54:09.000Z";"2018-01-08T15:14:10.000Z";"2781";1158.2600097656;1266.9300537109;1016.049987793;1148.5300292969;8450970112;111244629093;"2018-01-08T23:59:59.999Z"
"2018-01-07T00:00:00.000Z";"2018-01-07T23:59:59.999Z";"2018-01-07T23:59:08.000Z";"2018-01-07T00:04:09.000Z";"2781";1043.0100097656;1153.1700439453;1043.0100097656;1153.1700439453;5569880064;111670667774;"2018-01-07T23:59:59.999Z"
"2018-01-06T00:00:00.000Z";"2018-01-06T23:59:59.999Z";"2018-01-06T01:09:09.000Z";"2018-01-06T01:34:10.000Z";"2781";995.1539916992;1060.7099609375;994.6220092773;1041.6800537109;4662219776;100852102738;"2018-01-06T23:59:59.999Z"
"2018-01-05T00:00:00.000Z";"2018-01-05T23:59:59.999Z";"2018-01-05T20:19:10.000Z";"2018-01-05T20:24:09.000Z";"2781";975.75;1075.3900146484;956.325012207;997.7199707031;6683149824;96574936368;"2018-01-05T23:59:59.999Z"
"2018-01-04T00:00:00.000Z";"2018-01-04T23:59:59.999Z";"2018-01-04T22:19:09.000Z";"2018-01-04T13:54:09.000Z";"2781";961.7130126953;1045.0799560547;946.0859985352;980.9219970703;6502859776;94924308782.9;"2018-01-04T23:59:59.999Z"
"2018-01-03T00:00:00.000Z";"2018-01-03T23:59:59.999Z";"2018-01-03T23:34:08.000Z";"2018-01-03T10:24:09.000Z";"2781";886;974.4710083008;868.4509887695;962.7199707031;5093159936;93146829617;"2018-01-03T23:59:59.999Z"
"2018-01-02T00:00:00.000Z";"2018-01-02T23:59:59.999Z";"2018-01-02T02:24:09.000Z";"2018-01-02T00:04:09.000Z";"2781";772.3460083008;914.8300170898;772.3460083008;884.4439697266;5783349760;85552984076.5;"2018-01-02T23:59:59.999Z"
"2018-01-01T00:00:00.000Z";"2018-01-01T23:59:59.999Z";"2018-01-01T21:39:09.000Z";"2018-01-01T01:59:09.000Z";"2781";755.757019043;782.5300292969;742.0040283203;772.6409912109;2595760128;74724233457.5;"2018-01-01T23:59:59.999Z"
"2017-12-31T00:00:00.000Z";"2017-12-31T23:59:59.999Z";"2017-12-31T20:59:09.000Z";"2017-12-31T00:19:09.000Z";"2781";712.2119750977;760.3480224609;710.1190185547;756.7329711914;2554269952;73170170967.3;"2017-12-31T23:59:59.999Z"
"2017-12-30T00:00:00.000Z";"2017-12-30T23:59:59.999Z";"2017-12-30T00:04:09.000Z";"2017-12-30T13:24:09.000Z";"2781";753.8150024414;753.8150024414;685.2310180664;717.257019043;3187780096;69338470695.5;"2017-12-30T23:59:59.999Z"
"2017-12-29T00:00:00.000Z";"2017-12-29T23:59:59.999Z";"2017-12-29T16:39:09.000Z";"2017-12-29T11:04:09.000Z";"2781";740.3889770508;770.1170043945;729.6079711914;753.5919799805;2648969984;72835328712.1;"2017-12-29T23:59:59.999Z"
"2017-12-28T00:00:00.000Z";"2017-12-28T23:59:59.999Z";"2017-12-28T00:09:09.000Z";"2017-12-28T11:09:08.000Z";"2781";762.2080078125;763.3189697266;701.1870117188;737.0230102539;2389149952;71219054808.3;"2017-12-28T23:59:59.999Z"
"2017-12-27T00:00:00.000Z";"2017-12-27T23:59:59.999Z";"2017-12-27T07:34:09.000Z";"2017-12-27T17:09:09.000Z";"2781";774.9699707031;789.2529907227;738.4130249023;762.8419799805;2100029952;73698377069.6;"2017-12-27T23:59:59.999Z"
"2017-12-26T00:00:00.000Z";"2017-12-26T23:59:59.999Z";"2017-12-26T04:14:09.000Z";"2017-12-26T01:34:08.000Z";"2781";763.3699951172;786.7899780273;760.9349975586;773.8359985352;2201159936;74744613930.9;"2017-12-26T23:59:59.999Z"
"2017-12-25T00:00:00.000Z";"2017-12-25T23:59:59.999Z";"2017-12-25T12:59:09.000Z";"2017-12-25T00:04:09.000Z";"2781";698.8699951172;782.5209960938;698.8699951172;765.833984375;2491760128;73955757348.5;"2017-12-25T23:59:59.999Z"
"2017-12-24T00:00:00.000Z";"2017-12-24T23:59:59.999Z";"2017-12-24T00:04:22.000Z";"2017-12-24T12:44:18.000Z";"2781";721.7689819336;721.7689819336;614.9219970703;694.1480102539;2300549888;67019237420.1;"2017-12-24T23:59:59.999Z"
"2017-12-23T00:00:00.000Z";"2017-12-23T23:59:59.999Z";"2017-12-23T15:14:28.000Z";"2017-12-23T00:54:13.000Z";"2781";681.3159790039;763.8950195313;679.7310180664;719.3870239258;2480339968;69441297649.2;"2017-12-23T23:59:59.999Z"
"2017-12-22T00:00:00.000Z";"2017-12-22T23:59:59.999Z";"2017-12-22T00:09:14.000Z";"2017-12-22T14:29:18.000Z";"2781";822.6430053711;827.6829833984;543.7620239258;674.8599853516;4977710080;65129109276.5;"2017-12-22T23:59:59.999Z"
"2017-12-21T00:00:00.000Z";"2017-12-21T23:59:59.999Z";"2017-12-21T05:09:13.000Z";"2017-12-21T16:04:25.000Z";"2781";820.2360229492;880.5430297852;792.6890258789;821.0629882813;3569060096;79221896340.7;"2017-12-21T23:59:59.999Z"
"2017-12-20T00:00:00.000Z";"2017-12-20T23:59:59.999Z";"2017-12-20T13:04:16.000Z";"2017-12-20T01:34:14.000Z";"2781";827.5159912109;845.0620117188;756.0040283203;819.0859985352;3969939968;79014430827.6;"2017-12-20T23:59:59.999Z"
"2017-12-19T00:00:00.000Z";"2017-12-19T23:59:59.999Z";"2017-12-19T09:39:15.000Z";"2017-12-19T00:24:22.000Z";"2781";793.9010009766;881.9439697266;785.3419799805;826.8229980469;4096549888;79743740361.5;"2017-12-19T23:59:59.999Z"
"2017-12-18T00:00:00.000Z";"2017-12-18T23:59:59.999Z";"2017-12-18T22:44:25.000Z";"2017-12-18T01:34:17.000Z";"2781";721.7319946289;803.9279785156;689.2310180664;794.6450195313;3249230080;76623897491.8;"2017-12-18T23:59:59.999Z"
"2017-12-17T00:00:00.000Z";"2017-12-17T23:59:59.999Z";"2017-12-17T21:59:19.000Z";"2017-12-17T00:04:21.000Z";"2781";696.2369995117;735.825012207;696.2369995117;719.9749755859;2147389952;69409025337.5;"2017-12-17T23:59:59.999Z"
"2017-12-16T00:00:00.000Z";"2017-12-16T23:59:59.999Z";"2017-12-16T01:44:17.000Z";"2017-12-16T19:59:24.000Z";"2781";686.1920166016;718.3850097656;680.7860107422;696.208984375;2165690112;67103695920.2;"2017-12-16T23:59:59.999Z"
"2017-12-15T00:00:00.000Z";"2017-12-15T23:59:59.999Z";"2017-12-15T15:29:20.000Z";"2017-12-15T02:44:16.000Z";"2781";696.3759765625;697.132019043;621.0609741211;684.4479980469;2758710016;65956174320.9;"2017-12-15T23:59:59.999Z"
"2017-12-14T00:00:00.000Z";"2017-12-14T23:59:59.999Z";"2017-12-14T04:44:18.000Z";"2017-12-14T15:24:23.000Z";"2781";700.5939941406;753.1209716797;664.9890136719;695.8159790039;3821580032;67036917106.7;"2017-12-14T23:59:59.999Z"
"2017-12-13T00:00:00.000Z";"2017-12-13T23:59:59.999Z";"2017-12-13T14:54:18.000Z";"2017-12-13T02:54:15.000Z";"2781";644.9060058594;747.992980957;597.7979736328;702.7670288086;4524539904;67692231422.2;"2017-12-13T23:59:59.999Z"
"2017-12-12T00:00:00.000Z";"2017-12-12T23:59:59.999Z";"2017-12-12T23:49:16.000Z";"2017-12-12T00:29:15.000Z";"2781";522.2860107422;657.3179931641;504.4939880371;651.4310302734;5179829760;62733982231.6;"2017-12-12T23:59:59.999Z"
"2017-12-11T00:00:00.000Z";"2017-12-11T23:59:59.999Z";"2017-12-11T23:54:15.000Z";"2017-12-11T00:09:13.000Z";"2781";440.358001709;516.9689941406;439.1040039063;515.1359863281;1771440000;49597927197.8;"2017-12-11T23:59:59.999Z"
"2017-12-10T00:00:00.000Z";"2017-12-10T23:59:59.999Z";"2017-12-10T00:04:13.000Z";"2017-12-10T04:34:15.000Z";"2781";472.7890014648;472.7890014648;429.5140075684;441.7210083008;1404179968;42520479602.2;"2017-12-10T23:59:59.999Z"
"2017-12-09T00:00:00.000Z";"2017-12-09T23:59:59.999Z";"2017-12-09T16:29:24.000Z";"2017-12-09T00:09:20.000Z";"2781";457.3439941406;504.1470031738;456.2529907227;473.5020141602;2003849984;45570080683.4;"2017-12-09T23:59:59.999Z"
"2017-12-08T00:00:00.000Z";"2017-12-08T23:59:59.999Z";"2017-12-08T17:59:16.000Z";"2017-12-08T02:24:13.000Z";"2781";434.9890136719;466.0620117188;422.3670043945;456.0310058594;2336379904;43879256076.4;"2017-12-08T23:59:59.999Z"
"2017-12-07T00:00:00.000Z";"2017-12-07T23:59:59.999Z";"2017-12-07T02:29:13.000Z";"2017-12-07T10:54:22.000Z";"2781";426.3689880371;441.3970031738;414.4110107422;434.407989502;2129570048;41789848007.1;"2017-12-07T23:59:59.999Z"
"2017-12-06T00:00:00.000Z";"2017-12-06T23:59:59.999Z";"2017-12-06T00:09:16.000Z";"2017-12-06T22:59:16.000Z";"2781";462.6040039063;462.7080078125;420.2099914551;428.5880126953;1998259968;41220997941.6;"2017-12-06T23:59:59.999Z"
"2017-12-05T00:00:00.000Z";"2017-12-05T23:59:59.999Z";"2017-12-05T08:34:14.000Z";"2017-12-05T16:59:14.000Z";"2781";470.2940063477;473.558013916;457.6600036621;463.2810058594;1216720000;44548159326.4;"2017-12-05T23:59:59.999Z"
"2017-12-04T00:00:00.000Z";"2017-12-04T23:59:59.999Z";"2017-12-04T09:24:13.000Z";"2017-12-04T13:24:12.000Z";"2781";466.0539855957;474.7770080566;453.3120117188;470.2040100098;1005550016;45204145124.6;"2017-12-04T23:59:59.999Z"
"2017-12-03T00:00:00.000Z";"2017-12-03T23:59:59.999Z";"2017-12-03T20:24:13.000Z";"2017-12-03T22:14:12.000Z";"2781";463.7049865723;482.8139953613;451.8519897461;465.8529968262;990556992;44776362723.9;"2017-12-03T23:59:59.999Z"
"2017-12-02T00:00:00.000Z";"2017-12-02T23:59:59.999Z";"2017-12-02T10:14:11.000Z";"2017-12-02T14:39:12.000Z";"2781";466.8510131836;476.2390136719;456.6530151367;463.449005127;943649984;44535863932.9;"2017-12-02T23:59:59.999Z"
"2017-12-01T00:00:00.000Z";"2017-12-01T23:59:59.999Z";"2017-12-01T20:59:14.000Z";"2017-12-01T07:19:11.000Z";"2781";445.2090148926;472.6090087891;428.3120117188;466.5400085449;1247879936;44823457368.9;"2017-12-01T23:59:59.999Z"
"2017-11-30T00:00:00.000Z";"2017-11-30T23:59:59.999Z";"2017-11-30T04:24:12.000Z";"2017-11-30T14:09:14.000Z";"2781";431.2149963379;465.4970092773;401.2430114746;447.1140136719;1903040000;42947937239;"2017-11-30T23:59:59.999Z"
"2017-11-29T00:00:00.000Z";"2017-11-29T23:59:59.999Z";"2017-11-29T13:04:15.000Z";"2017-11-29T23:54:13.000Z";"2781";473.2810058594;522.3070068359;425.0710144043;427.5230102539;2675940096;41057383008.6;"2017-11-29T23:59:59.999Z"
"2017-11-28T00:00:00.000Z";"2017-11-28T23:59:59.999Z";"2017-11-28T02:34:11.000Z";"2017-11-28T13:04:12.000Z";"2781";480.5180053711;482.4800109863;466.3469848633;472.9020080566;1346499968;45405717908.6;"2017-11-28T23:59:59.999Z"
"2017-11-27T00:00:00.000Z";"2017-11-27T23:59:59.999Z";"2017-11-27T06:59:12.000Z";"2017-11-27T09:44:15.000Z";"2781";471.5310058594;493.4049987793;468.4849853516;480.3550109863;1396480000;46111561438.2;"2017-11-27T23:59:59.999Z"
"2017-11-26T00:00:00.000Z";"2017-11-26T23:59:59.999Z";"2017-11-26T22:39:12.000Z";"2017-11-26T06:59:11.000Z";"2781";465.9739990234;472.7229919434;451.6059875488;471.3299865723;1197779968;45235644661.6;"2017-11-26T23:59:59.999Z"
"2017-11-25T00:00:00.000Z";"2017-11-25T23:59:59.999Z";"2017-11-25T01:29:11.000Z";"2017-11-25T09:59:11.000Z";"2781";475.675994873;485.191986084;461.0530090332;466.2760009766;1422080000;44741093552.3;"2017-11-25T23:59:59.999Z"
"2017-11-24T00:00:00.000Z";"2017-11-24T23:59:59.999Z";"2017-11-24T23:44:12.000Z";"2017-11-24T01:39:11.000Z";"2781";412.5010070801;480.9729919434;402.7579956055;474.9110107422;2292829952;45560021462.3;"2017-11-24T23:59:59.999Z"
"2017-11-23T00:00:00.000Z";"2017-11-23T23:59:59.999Z";"2017-11-23T22:29:11.000Z";"2017-11-23T02:04:12.000Z";"2781";381.4389953613;425.5480041504;376.0880126953;410.1659851074;1845680000;39340408035.9;"2017-11-23T23:59:59.999Z"
"2017-11-22T00:00:00.000Z";"2017-11-22T23:59:59.999Z";"2017-11-22T23:39:13.000Z";"2017-11-22T00:09:14.000Z";"2781";360.3120117188;381.4200134277;360.1470031738;380.6520080566;800819008;36501878924.8;"2017-11-22T23:59:59.999Z"
"2017-11-21T00:00:00.000Z";"2017-11-21T23:59:59.999Z";"2017-11-21T02:49:12.000Z";"2017-11-21T05:04:11.000Z";"2781";367.4429931641;372.4700012207;350.6929931641;360.4010009766;949912000;34552559750;"2017-11-21T23:59:59.999Z"
"2017-11-20T00:00:00.000Z";"2017-11-20T23:59:59.999Z";"2017-11-20T22:39:13.000Z";"2017-11-20T00:49:11.000Z";"2781";354.0939941406;372.1369934082;353.2890014648;366.7300109863;807027008;35151847932.9;"2017-11-20T23:59:59.999Z"
"2017-11-19T00:00:00.000Z";"2017-11-19T23:59:59.999Z";"2017-11-19T07:24:12.000Z";"2017-11-19T02:39:12.000Z";"2781";347.4010009766;371.2909851074;344.7399902344;354.3859863281;1181529984;33961430090;"2017-11-19T23:59:59.999Z"
"2017-11-18T00:00:00.000Z";"2017-11-18T23:59:59.999Z";"2017-11-18T23:44:11.000Z";"2017-11-18T03:09:13.000Z";"2781";331.9800109863;349.6159973145;327.6870117188;347.6119995117;649638976;33305160559.1;"2017-11-18T23:59:59.999Z"
"2017-11-17T00:00:00.000Z";"2017-11-17T23:59:59.999Z";"2017-11-17T15:44:10.000Z";"2017-11-17T09:39:10.000Z";"2781";330.1669921875;334.9639892578;327.5230102539;332.3940124512;621732992;31840349187.1;"2017-11-17T23:59:59.999Z"
"2017-11-16T00:00:00.000Z";"2017-11-16T23:59:59.999Z";"2017-11-16T17:04:10.000Z";"2017-11-16T10:39:10.000Z";"2781";333.4429931641;336.158996582;323.6059875488;330.9240112305;797254016;31692795452.9;"2017-11-16T23:59:59.999Z"
