Date,Close,Open,High,Low,Vol.,Change %,Adj. Close
2021-12-27,9945.32,9796.73,9945.67,9796.73,,1.52%,9945.32
2021-12-23,9796.73,9732.33,9827.35,9732.33,,0.66%,9796.73
2021-12-22,9732.33,9624.32,9735.06,9617.48,,1.12%,9732.33
2021-12-21,9624.32,9436.74,9628.8,9436.74,,1.99%,9624.32
2021-12-20,9436.74,9547.23,9547.23,9365.38,,-1.16%,9436.74
2021-12-17,9547.23,9607.15,9641.96,9482.83,,-0.62%,9547.23
2021-12-16,9607.15,9777.01,9813.11,9564.53,,-1.74%,9607.15
2021-12-15,9777.01,9581.41,9782.39,9516.74,,2.04%,9777.01
2021-12-14,9581.41,9693.42,9693.42,9502.86,,-1.16%,9581.41
2021-12-13,9693.42,9783.39,9792.89,9690.41,,-0.92%,9693.42
2021-12-10,9783.39,9697.97,9787.13,9695.7,,0.88%,9783.39
2021-12-09,9697.97,9800.86,9807.49,9695.88,,-1.05%,9697.97
2021-12-08,9800.86,9744.05,9805.43,9714.22,,0.58%,9800.86
2021-12-07,9744.05,9497.39,9760.21,9497.39,,2.60%,9744.05
2021-12-06,9497.39,9411.0,9530.03,9359.32,,0.92%,9497.39
2021-12-03,9411.0,9527.06,9594.85,9315.09,,-1.22%,9411.0
2021-12-02,9527.06,9425.27,9565.76,9391.75,,1.08%,9527.06
2021-12-01,9425.27,9566.18,9727.27,9421.1,,-1.47%,9425.27
2021-11-30,9566.18,9732.27,9746.03,9549.63,,-1.71%,9566.18
2021-11-29,9732.27,9575.37,9770.59,9575.37,,1.64%,9732.27
2021-11-26,9575.37,9692.08,9722.52,9555.48,,-2.03%,9575.37
2021-11-24,9773.41,9730.38,9775.16,9635.73,,0.44%,9773.41
2021-11-23,9730.38,9760.2,9776.3,9631.1,,-0.31%,9730.38
2021-11-22,9760.2,9864.16,9949.11,9758.17,,-1.05%,9760.2
2021-11-19,9864.16,9844.11,9908.33,9844.11,,0.20%,9864.16
2021-11-18,9844.11,9783.82,9852.44,9763.73,,0.62%,9844.11
2021-11-17,9783.82,9804.75,9820.62,9775.17,,-0.21%,9783.82
2021-11-16,9804.75,9726.1,9823.78,9717.89,,0.81%,9804.75
2021-11-15,9726.1,9734.69,9765.37,9697.31,,-0.09%,9726.1
2021-11-12,9734.69,9635.42,9744.02,9635.42,,1.03%,9734.69
2021-11-11,9635.42,9624.75,9681.05,9624.75,,0.11%,9635.42
2021-11-10,9624.75,9742.33,9742.33,9582.85,,-1.21%,9624.75
2021-11-09,9742.33,9767.84,9803.08,9714.14,,-0.26%,9742.33
2021-11-08,9767.84,9753.57,9788.81,9749.29,,0.15%,9767.84
2021-11-05,9753.57,9741.74,9801.11,9711.06,,0.12%,9753.57
2021-11-04,9741.74,9651.45,9747.92,9651.45,,0.94%,9741.74
2021-11-03,9651.45,9584.16,9656.75,9556.62,,0.70%,9651.45
2021-11-02,9584.16,9540.63,9594.37,9537.87,,0.46%,9584.16
2021-11-01,9540.63,9526.76,9552.27,9496.92,,0.15%,9540.63
2021-10-29,9526.76,9481.09,9531.65,9411.8,,0.48%,9526.76
2021-10-28,9481.09,9379.44,9483.88,9379.44,,1.08%,9481.09
2021-10-27,9379.44,9400.43,9456.12,9379.39,,-0.22%,9379.44
2021-10-26,9400.43,9375.24,9463.38,9375.24,,0.27%,9400.43
2021-10-25,9375.24,9313.72,9392.24,9288.59,,0.66%,9375.24
2021-10-22,9313.72,9363.92,9363.92,9274.5,,-0.54%,9313.72
2021-10-21,9363.92,9303.48,9367.42,9287.92,,0.65%,9363.92
2021-10-20,9303.48,9291.37,9321.08,9280.54,,0.13%,9303.48
2021-10-19,9291.37,9221.05,9298.75,9221.05,,0.76%,9291.37
2021-10-18,9221.05,9158.31,9223.9,9111.27,,0.69%,9221.05
2021-10-15,9158.31,9098.3,9159.99,9098.3,,0.66%,9158.31
2021-10-14,9098.3,8938.04,9101.82,8938.04,,1.79%,9098.3
2021-10-13,8938.04,8878.65,8954.72,8877.75,,0.67%,8938.04
2021-10-12,8878.65,8887.75,8927.58,8862.15,,-0.10%,8878.65
2021-10-11,8887.75,8941.47,8992.76,8887.0,,-0.60%,8887.75
2021-10-08,8941.47,8976.14,9005.92,8933.12,,-0.39%,8941.47
2021-10-07,8976.14,8884.27,9035.58,8884.27,,1.03%,8976.14
2021-10-06,8884.27,8835.44,8888.26,8733.05,,0.55%,8884.27
2021-10-05,8835.44,8739.75,8885.28,8738.44,,1.09%,8835.44
2021-10-04,8739.75,8904.66,8904.66,8689.45,,-1.85%,8739.75
2021-10-01,8904.66,8819.91,8934.89,8758.41,,0.96%,8904.66
2021-09-30,8819.91,8898.19,8960.53,8819.03,,-0.88%,8819.91
2021-09-29,8898.19,8902.58,8977.09,8888.75,,-0.05%,8898.19
2021-09-28,8902.58,9136.01,9136.01,8890.72,,-2.56%,8902.58
2021-09-27,9136.01,9210.71,9210.71,9109.07,,-0.81%,9136.01
2021-09-24,9210.71,9209.0,9224.33,9159.69,,0.02%,9210.71
2021-09-23,9209.0,9114.08,9236.06,9114.08,,1.04%,9209.0
2021-09-22,9114.08,9032.89,9149.86,9032.89,,0.90%,9114.08
2021-09-21,9032.89,9016.12,9097.89,9005.19,,0.19%,9032.89
2021-09-20,9016.12,9174.74,9174.74,8908.47,,-1.73%,9016.12
2021-09-17,9174.74,9266.9,9266.9,9160.08,,-0.99%,9174.74
2021-09-16,9266.9,9270.23,9283.04,9196.66,,-0.04%,9266.9
2021-09-15,9270.23,9202.59,9280.08,9184.58,,0.74%,9270.23
2021-09-14,9202.59,9221.19,9266.73,9186.96,,-0.20%,9202.59
2021-09-13,9221.19,9231.71,9301.38,9176.31,,-0.11%,9221.19
2021-09-10,9231.71,9301.73,9364.4,9228.66,,-0.75%,9231.71
2021-09-09,9301.73,9343.7,9374.17,9298.85,,-0.45%,9301.73
2021-09-08,9343.7,9363.92,9363.92,9296.58,,-0.22%,9343.7
2021-09-07,9363.92,9396.1,9396.1,9336.56,,-0.34%,9363.92
2021-09-03,9396.1,9377.05,9408.43,9350.58,,0.20%,9396.1
2021-09-02,9377.05,9361.05,9405.67,9347.87,,0.17%,9377.05
2021-09-01,9361.05,9341.16,9388.85,9341.16,,0.21%,9361.05
2021-08-31,9341.16,9383.68,9383.68,9335.56,,-0.45%,9341.16
2021-08-30,9383.68,9308.61,9394.31,9308.61,,0.81%,9383.68
2021-08-27,9308.61,9235.87,9320.12,9235.87,,0.79%,9308.61
2021-08-26,9235.87,9291.43,9292.27,9230.32,,-0.60%,9235.87
2021-08-25,9291.43,9278.3,9303.47,9272.82,,0.14%,9291.43
2021-08-24,9278.3,9271.8,9300.19,9271.8,,0.07%,9278.3
2021-08-23,9271.8,9182.74,9289.05,9182.74,,0.97%,9271.8
2021-08-20,9182.74,9095.04,9188.58,9095.04,,0.96%,9182.74
2021-08-19,9095.04,9061.26,9126.65,8994.19,,0.37%,9095.04
2021-08-18,9061.26,9156.8,9177.92,9055.57,,-1.04%,9061.26
2021-08-17,9156.8,9219.3,9219.3,9095.52,,-0.68%,9156.8
2021-08-16,9219.3,9196.87,9220.59,9118.6,,0.24%,9219.3
2021-08-13,9196.87,9168.02,9197.1,9163.98,,0.31%,9196.87
2021-08-12,9168.02,9124.43,9169.67,9100.9,,0.48%,9168.02
2021-08-11,9124.43,9126.6,9160.26,9094.84,,-0.02%,9124.43
2021-08-10,9126.6,9151.69,9176.21,9112.82,,-0.27%,9126.6
2021-08-09,9151.69,9156.16,9169.94,9132.11,,-0.05%,9151.69
2021-08-06,9156.16,9177.74,9179.19,9135.0,,-0.24%,9156.16
2021-08-05,9177.74,9127.62,9178.39,9127.62,,0.55%,9177.74
2021-08-04,9127.62,9140.95,9152.76,9106.24,,-0.15%,9127.62
2021-08-03,9140.95,9075.13,9142.18,9050.33,,0.73%,9140.95
2021-08-02,9075.13,9085.15,9133.26,9068.18,,-0.11%,9075.13
2021-07-30,9085.15,9092.9,9103.39,9051.84,,-0.09%,9085.15
2021-07-29,9092.9,9054.65,9116.15,9054.65,,0.42%,9092.9
2021-07-28,9054.65,9037.04,9081.88,9010.91,,0.19%,9054.65
2021-07-27,9037.04,9100.86,9100.86,8960.2,,-0.70%,9037.04
2021-07-26,9100.86,9101.64,9105.52,9069.5,,-0.01%,9100.86
2021-07-23,9101.64,8976.65,9108.12,8976.65,,1.39%,9101.64
2021-07-22,8976.65,8931.66,8981.57,8931.66,,0.50%,8976.65
2021-07-21,8931.66,8866.29,8932.65,8866.29,,0.74%,8931.66
2021-07-20,8866.29,8736.83,8899.14,8736.83,,1.48%,8866.29
2021-07-19,8736.83,8841.66,8841.66,8686.25,,-1.19%,8736.83
2021-07-16,8841.66,8886.65,8928.77,8833.3,,-0.51%,8841.66
2021-07-15,8886.65,8927.47,8927.47,8843.05,,-0.46%,8886.65
2021-07-14,8927.47,8915.89,8978.7,8912.7,,0.13%,8927.47
2021-07-13,8915.89,8926.15,8967.53,8902.45,,-0.11%,8915.89
2021-07-12,8926.15,8911.93,8930.89,8906.97,,0.16%,8926.15
2021-07-09,8911.93,8832.6,8916.31,8832.6,,0.90%,8911.93
2021-07-08,8832.6,8908.98,8908.98,8759.2,,-0.86%,8832.6
2021-07-07,8908.98,8882.85,8921.12,8856.28,,0.29%,8908.98
2021-07-06,8882.85,8878.42,8897.12,8814.27,,0.05%,8882.85
2021-07-02,8878.42,8794.32,8884.44,8794.32,,0.96%,8878.42
2021-07-01,8794.32,8759.28,8795.7,8750.66,,0.40%,8794.32
2021-06-30,8759.28,8770.86,8770.86,8744.3,,-0.13%,8759.28
2021-06-29,8770.86,8745.78,8774.48,8740.89,,0.29%,8770.86
2021-06-28,8745.78,8689.04,8748.4,8689.04,,0.65%,8745.78
2021-06-25,8689.04,8667.33,8699.36,8667.33,,0.25%,8689.04
2021-06-24,8667.33,8610.75,8685.86,8610.75,,0.66%,8667.33
2021-06-23,8610.75,8614.55,8642.24,8606.65,,-0.04%,8610.75
2021-06-22,8614.55,8549.01,8625.65,8545.75,,0.77%,8614.55
2021-06-21,8549.01,8451.6,8552.84,8442.97,,1.15%,8549.01
2021-06-18,8451.6,8537.46,8537.46,8447.4,,-1.01%,8451.6
2021-06-17,8537.46,8475.03,8558.05,8458.11,,0.74%,8537.46
2021-06-16,8475.03,8519.09,8543.12,8416.04,,-0.52%,8475.03
2021-06-15,8519.09,8557.83,8558.96,8509.09,,-0.45%,8519.09
2021-06-14,8557.83,8510.63,8557.98,8496.39,,0.55%,8557.83
2021-06-11,8510.63,8491.31,8511.05,8474.53,,0.23%,8510.63
2021-06-10,8491.31,8415.01,8493.18,8415.01,,0.91%,8491.31
2021-06-09,8415.01,8417.79,8456.23,8413.65,,-0.03%,8415.01
2021-06-08,8417.79,8418.64,8460.36,8377.56,,-0.01%,8417.79
2021-06-07,8418.64,8397.46,8421.51,8382.24,,0.25%,8418.64
2021-06-04,8397.46,8289.97,8404.38,8289.97,,1.30%,8397.46
2021-06-03,8289.97,8343.91,8343.91,8243.38,,-0.65%,8289.97
2021-06-02,8343.91,8334.73,8366.66,8320.39,,0.11%,8343.91
2021-06-01,8334.73,8363.95,8413.76,8323.9,,-0.35%,8334.73
2021-05-28,8363.95,8347.51,8404.47,8347.51,,0.20%,8363.95
2021-05-27,8347.51,8357.62,8384.83,8345.64,,-0.12%,8347.51
2021-05-26,8357.62,8340.71,8365.44,8336.83,,0.20%,8357.62
2021-05-25,8340.71,8339.98,8379.87,8329.29,,0.01%,8340.71
2021-05-24,8339.98,8235.82,8365.73,8235.82,,1.26%,8339.98
2021-05-21,8235.82,8263.09,8314.63,8232.07,,-0.33%,8235.82
2021-05-20,8263.09,8141.93,8285.86,8141.93,,1.49%,8263.09
2021-05-19,8141.93,8150.6,8150.6,8024.92,,-0.11%,8141.93
2021-05-18,8150.6,8206.85,8232.65,8148.1,,-0.69%,8150.6
2021-05-17,8206.85,8245.36,8245.36,8154.65,,-0.47%,8206.85
2021-05-14,8245.36,8103.42,8266.45,8103.42,,1.75%,8245.36
2021-05-13,8103.42,8022.6,8150.5,8022.6,,1.01%,8103.42
2021-05-12,8022.6,8229.41,8229.41,8008.68,,-2.51%,8022.6
2021-05-11,8229.41,8280.84,8280.84,8130.52,,-0.62%,8229.41
2021-05-10,8280.84,8410.41,8410.41,8280.43,,-1.54%,8280.84
2021-05-07,8410.41,8341.53,8443.12,8341.53,,0.83%,8410.41
2021-05-06,8341.53,8305.23,8343.38,8237.51,,0.44%,8341.53
2021-05-05,8305.23,8317.11,8375.5,8291.82,,-0.14%,8305.23
2021-05-04,8317.11,8416.74,8416.74,8237.88,,-1.18%,8317.11
2021-05-03,8416.74,8412.13,8466.4,8408.0,,0.05%,8416.74
2021-04-30,8412.13,8489.87,8489.87,8400.26,,-0.92%,8412.13
2021-04-29,8489.87,8465.59,8538.04,8419.38,,0.29%,8489.87
2021-04-28,8465.59,8491.47,8507.01,8464.12,,-0.30%,8465.59
2021-04-27,8491.47,8506.56,8516.13,8468.88,,-0.18%,8491.47
2021-04-26,8506.56,8488.62,8516.43,8480.32,,0.21%,8506.56
2021-04-23,8488.62,8388.67,8512.96,8388.67,,1.19%,8488.62
2021-04-22,8388.67,8456.72,8488.02,8361.48,,-0.80%,8388.67
2021-04-21,8456.72,8371.3,8458.18,8351.57,,1.02%,8456.72
2021-04-20,8371.3,8418.6,8430.91,8331.58,,-0.56%,8371.3
2021-04-19,8418.6,8480.41,8480.41,8384.23,,-0.73%,8418.6
2021-04-16,8480.41,8462.47,8489.63,8446.84,,0.21%,8480.41
2021-04-15,8462.47,8341.81,8468.19,8341.81,,1.45%,8462.47
2021-04-14,8341.81,8403.08,8420.62,8333.96,,-0.73%,8341.81
2021-04-13,8403.08,8336.14,8411.92,8336.14,,0.80%,8403.08
2021-04-12,8336.14,8343.3,8345.35,8301.58,,-0.09%,8336.14
2021-04-09,8343.3,8281.15,8343.67,8262.79,,0.75%,8343.3
2021-04-08,8281.15,8215.43,8281.95,8215.43,,0.80%,8281.15
2021-04-07,8215.43,8214.45,8233.91,8195.09,,0.01%,8215.43
2021-04-06,8214.45,8215.54,8254.81,8194.69,,-0.01%,8214.45
2021-04-05,8215.54,8086.97,8224.97,8086.97,,1.59%,8215.54
2021-04-01,8086.97,7976.32,8088.48,7976.32,,1.39%,8086.97
2021-03-31,7976.32,7898.43,8021.38,7898.43,,0.99%,7976.32
2021-03-30,7898.43,7937.77,7937.77,7859.45,,-0.50%,7898.43
2021-03-29,7937.77,7952.61,7961.05,7882.69,,-0.19%,7937.77
2021-03-26,7952.61,7802.2,7958.94,7802.2,,1.93%,7952.61
2021-03-25,7802.2,7782.83,7823.7,7697.01,,0.25%,7802.2
2021-03-24,7782.83,7855.94,7899.68,7782.83,,-0.93%,7782.83
2021-03-23,7855.94,7911.48,7943.4,7837.32,,-0.70%,7855.94
2021-03-22,7911.48,7817.56,7947.6,7817.56,,1.20%,7911.48
2021-03-19,7817.56,7804.42,7853.65,7758.57,,0.17%,7817.56
2021-03-18,7804.42,7974.82,7974.82,7795.95,,-2.14%,7804.42
2021-03-17,7974.82,7966.92,8009.41,7878.74,,0.10%,7974.82
2021-03-16,7966.92,7962.59,8030.63,7938.1,,0.05%,7966.92
2021-03-15,7962.59,7882.2,7964.13,7860.8,,1.02%,7962.59
2021-03-12,7882.2,7915.03,7915.03,7807.55,,-0.41%,7882.2
2021-03-11,7915.03,7774.84,7952.76,7774.84,,1.80%,7915.03
2021-03-10,7774.84,7763.14,7844.86,7763.14,,0.15%,7774.84
2021-03-09,7763.14,7573.01,7812.73,7573.01,,2.51%,7763.14
2021-03-08,7573.01,7691.56,7747.91,7568.46,,-1.54%,7573.01
2021-03-05,7691.56,7549.1,7709.07,7439.55,,1.89%,7691.56
2021-03-04,7549.1,7680.89,7723.38,7458.85,,-1.72%,7549.1
2021-03-03,7680.89,7851.61,7851.61,7679.18,,-2.17%,7680.89
2021-03-02,7851.61,7947.79,7964.61,7848.12,,-1.21%,7851.61
2021-03-01,7947.79,7753.69,7963.38,7753.69,,2.50%,7947.79
2021-02-26,7753.69,7757.05,7851.17,7692.09,,-0.04%,7753.69
2021-02-25,7757.05,7980.32,7980.32,7723.28,,-2.80%,7757.05
2021-02-24,7980.32,7906.28,7988.74,7821.19,,0.94%,7980.32
2021-02-23,7906.28,7919.96,7942.34,7706.19,,-0.17%,7906.28
2021-02-22,7919.96,8062.51,8062.51,7917.84,,-1.77%,7919.96
2021-02-19,8062.51,8085.29,8119.69,8054.01,,-0.28%,8062.51
2021-02-18,8085.29,8124.82,8124.82,8011.46,,-0.49%,8085.29
2021-02-17,8124.82,8158.66,8158.66,8052.46,,-0.41%,8124.82
2021-02-16,8158.66,8192.5,8226.57,8137.48,,-0.41%,8158.66
2021-02-12,8192.5,8151.36,8197.34,8118.1,,0.50%,8192.5
2021-02-11,8151.36,8110.16,8155.19,8089.8,,0.51%,8151.36
2021-02-10,8110.16,8113.75,8160.07,8053.34,,-0.04%,8110.16
2021-02-09,8113.75,8124.31,8134.26,8105.76,,-0.13%,8113.75
2021-02-08,8124.31,8064.42,8124.33,8064.42,,0.74%,8124.31
2021-02-05,8064.42,8015.27,8072.32,8015.27,,0.61%,8064.42
2021-02-04,8015.27,7937.62,8015.73,7937.62,,0.98%,8015.27
2021-02-03,7937.62,7934.43,7980.79,7914.11,,0.04%,7937.62
2021-02-02,7934.43,7828.94,7959.44,7828.94,,1.35%,7934.43
2021-02-01,7828.94,7688.18,7848.94,7688.18,,1.83%,7828.94
2021-01-29,7688.18,7840.22,7840.22,7638.41,,-1.94%,7688.18
2021-01-28,7840.22,7772.55,7931.94,7772.55,,0.87%,7840.22
2021-01-27,7772.55,7974.09,7974.09,7729.01,,-2.53%,7772.55
2021-01-26,7974.09,7993.83,8026.62,7971.24,,-0.25%,7974.09
2021-01-25,7993.83,7942.41,8010.72,7850.35,,0.65%,7993.83
2021-01-22,7942.41,7950.24,7962.92,7920.66,,-0.10%,7942.41
2021-01-21,7950.24,7932.67,7969.15,7917.87,,0.22%,7950.24
2021-01-20,7932.67,7806.88,7949.49,7806.88,,1.61%,7932.67
2021-01-19,7806.88,7726.51,7814.88,7726.51,,1.04%,7806.88
2021-01-15,7726.51,7775.27,7786.82,7696.27,,-0.63%,7726.51
2021-01-14,7775.27,7823.92,7852.16,7768.95,,-0.62%,7775.27
2021-01-13,7823.92,7810.2,7849.25,7787.21,,0.18%,7823.92
2021-01-12,7810.2,7810.36,7827.39,7751.18,,0.00%,7810.2
2021-01-11,7810.36,7875.21,7875.21,7789.32,,-0.82%,7810.36
2021-01-08,7875.21,7813.12,7881.1,7788.1,,0.79%,7875.21
2021-01-07,7813.12,7654.76,7827.18,7654.76,,2.07%,7813.12
2021-01-06,7654.76,7674.7,7734.95,7590.23,,-0.26%,7654.76
2021-01-05,7674.7,7612.43,7685.47,7598.3,,0.82%,7674.7
2021-01-04,7612.43,7713.53,7745.93,7525.4,,-1.31%,7612.43
2020-12-31,7713.53,7685.16,7722.21,7658.28,,0.37%,7713.53
2020-12-30,7685.16,7674.04,7714.96,7674.04,,0.14%,7685.16
2020-12-29,7674.04,7702.73,7751.89,7661.69,,-0.37%,7674.04
2020-12-28,7702.73,7658.31,7722.8,7658.31,,0.58%,7702.73
2020-12-24,7658.31,7639.93,7667.4,7633.05,,0.42%,7658.31
2020-12-23,7626.06,7653.57,7677.03,7624.66,,-0.36%,7626.06
2020-12-22,7653.57,7637.06,7668.93,7610.51,,0.22%,7653.57
2020-12-21,7637.06,7663.41,7663.41,7503.83,,-0.34%,7637.06
2020-12-18,7663.41,7662.52,7681.99,7604.25,,0.01%,7663.41
2020-12-17,7662.52,7591.25,7662.86,7591.25,,0.94%,7662.52
2020-12-16,7591.25,7579.51,7609.2,7562.49,,0.15%,7591.25
2020-12-15,7579.51,7487.53,7579.69,7487.53,,1.23%,7579.51
2020-12-14,7487.53,7494.51,7570.66,7485.83,,-0.09%,7487.53
2020-12-11,7494.51,7507.23,7507.23,7425.02,,-0.17%,7494.51
2020-12-10,7507.23,7489.89,7526.59,7428.87,,0.23%,7507.23
2020-12-09,7489.89,7585.88,7600.31,7463.67,,-1.27%,7489.89
2020-12-08,7585.88,7554.51,7598.59,7528.22,,0.42%,7585.88
2020-12-07,7554.51,7548.4,7566.06,7528.82,,0.08%,7554.51
2020-12-04,7548.4,7480.05,7548.41,7480.05,,0.91%,7548.4
2020-12-03,7480.05,7479.93,7518.09,7463.42,,0.00%,7480.05
2020-12-02,7479.93,7490.87,7490.87,7424.93,,-0.15%,7479.93
2020-12-01,7490.87,7421.2,7518.26,7420.9,,0.94%,7490.87
2020-11-30,7421.2,7419.64,7427.89,7329.71,,0.02%,7421.2
2020-11-27,7419.64,7407.54,7432.01,7400.94,,0.67%,7419.64
2020-11-25,7370.59,7364.61,7383.31,7344.23,,0.08%,7370.59
2020-11-24,7364.61,7284.38,7378.22,7284.38,,1.10%,7364.61
2020-11-23,7284.38,7263.87,7323.27,7232.93,,0.28%,7284.38
2020-11-20,7263.87,7308.89,7316.39,7262.79,,-0.62%,7263.87
2020-11-19,7308.89,7255.45,7317.73,7223.62,,0.74%,7308.89
2020-11-18,7255.45,7329.28,7343.02,7254.7,,-1.01%,7255.45
2020-11-17,7329.28,7352.28,7357.49,7290.2,,-0.31%,7329.28
2020-11-16,7352.28,7291.12,7357.57,7291.12,,0.84%,7352.28
2020-11-13,7291.12,7216.86,7304.64,7216.86,,1.03%,7291.12
2020-11-12,7216.86,7271.66,7289.74,7184.34,,-0.75%,7216.86
2020-11-11,7271.66,7174.12,7283.83,7174.12,,1.36%,7271.66
2020-11-10,7174.12,7233.48,7233.48,7100.84,,-0.82%,7174.12
2020-11-09,7233.48,7274.45,7471.49,7228.94,,-0.56%,7233.48
2020-11-06,7274.45,7254.29,7295.94,7194.88,,0.28%,7274.45
2020-11-05,7254.29,7108.61,7284.9,7108.61,,2.05%,7254.29
2020-11-04,7108.61,6902.69,7183.61,6902.69,,2.98%,7108.61
2020-11-03,6902.69,6778.21,6939.53,6778.21,,1.84%,6902.69
2020-11-02,6778.21,6711.6,6845.35,6711.6,,0.99%,6778.21
2020-10-30,6711.6,6822.17,6822.17,6640.64,,-1.62%,6711.6
2020-10-29,6822.17,6735.64,6887.98,6734.18,,1.28%,6822.17
2020-10-28,6735.64,6995.67,6995.67,6731.32,,-3.72%,6735.64
2020-10-27,6995.67,6987.11,7027.38,6977.77,,0.12%,6995.67
2020-10-26,6987.11,7119.09,7119.09,6908.71,,-1.85%,6987.11
2020-10-23,7119.09,7096.62,7119.52,7063.21,,0.32%,7119.09
2020-10-22,7096.62,7081.41,7114.27,7023.96,,0.21%,7096.62
2020-10-21,7081.41,7097.07,7158.65,7080.61,,-0.22%,7081.41
2020-10-20,7097.07,7070.42,7166.81,7070.42,,0.38%,7097.07
2020-10-19,7070.42,7186.83,7237.06,7055.84,,-1.62%,7070.42
2020-10-16,7186.83,7187.08,7258.44,7186.26,,0.00%,7186.83
2020-10-15,7187.08,7214.08,7214.08,7104.52,,-0.37%,7187.08
2020-10-14,7214.08,7247.42,7288.44,7182.57,,-0.46%,7214.08
2020-10-13,7247.42,7275.28,7290.98,7222.55,,-0.38%,7247.42
2020-10-12,7275.28,7150.38,7312.95,7150.38,,1.75%,7275.28
2020-10-09,7150.38,7067.1,7152.62,7065.46,,1.18%,7150.38
2020-10-08,7067.1,7022.69,7072.81,7022.69,,0.63%,7067.1
2020-10-07,7022.69,6903.69,7036.13,6903.69,,1.72%,7022.69
2020-10-06,6903.69,6998.95,7044.07,6889.0,,-1.36%,6903.69
2020-10-05,6998.95,6865.75,7000.39,6865.75,,1.94%,6998.95
2020-10-02,6865.75,6966.69,6966.69,6834.16,,-1.45%,6865.75
2020-10-01,6966.69,6915.13,6994.87,6915.13,,0.75%,6966.69
2020-09-30,6915.13,6856.3,6976.33,6856.3,,0.86%,6915.13
2020-09-29,6856.3,6875.13,6899.64,6843.02,,-0.27%,6856.3
2020-09-28,6875.13,6771.4,6886.91,6771.4,,1.53%,6875.13
2020-09-25,6771.4,6648.13,6789.47,6623.27,,1.85%,6771.4
2020-09-24,6648.13,6632.57,6715.6,6572.15,,0.23%,6648.13
2020-09-23,6632.57,6797.41,6808.77,6621.63,,-2.43%,6632.57
2020-09-22,6797.41,6722.2,6809.84,6688.37,,1.12%,6797.41
2020-09-21,6722.2,6759.51,6759.51,6583.63,,-0.55%,6722.2
2020-09-18,6759.51,6831.97,6854.45,6690.59,,-1.06%,6759.51
2020-09-17,6831.97,6890.83,6890.83,6766.5,,-0.85%,6831.97
2020-09-16,6890.83,6947.83,6982.46,6888.97,,-0.82%,6890.83
2020-09-15,6947.83,6884.43,6980.33,6884.43,,0.92%,6947.83
2020-09-14,6884.43,6772.07,6916.6,6772.07,,1.66%,6884.43
2020-09-11,6772.07,6771.93,6844.42,6703.82,,0.00%,6772.07
2020-09-10,6771.93,6889.24,6958.34,6744.7,,-1.70%,6771.93
2020-09-09,6889.24,6721.66,6939.7,6721.66,,2.49%,6889.24
2020-09-08,6721.66,6954.9,6954.9,6717.7,,-3.35%,6721.66
2020-09-04,6954.9,7035.87,7079.84,6762.19,,-1.15%,6954.9
2020-09-03,7035.87,7362.1,7362.1,6982.28,,-4.43%,7035.87
2020-09-02,7362.1,7270.44,7375.46,7246.9,,1.26%,7362.1
2020-09-01,7270.44,7198.01,7273.19,7195.6,,1.01%,7270.44
2020-08-31,7198.01,7185.56,7228.38,7164.93,,0.17%,7198.01
2020-08-28,7185.56,7132.56,7193.58,7132.56,,0.74%,7185.56
2020-08-27,7132.56,7134.4,7177.08,7090.35,,-0.03%,7132.56
2020-08-26,7134.4,7028.67,7138.42,7028.67,,1.50%,7134.4
2020-08-25,7028.67,6993.07,7030.24,6983.69,,0.51%,7028.67
2020-08-24,6993.07,6948.5,7018.19,6948.5,,0.64%,6993.07
2020-08-21,6948.5,6908.59,6956.93,6898.61,,0.58%,6948.5
2020-08-20,6908.59,6857.3,6918.33,6822.0,,0.75%,6908.59
2020-08-19,6857.3,6887.03,6909.78,6847.86,,-0.43%,6857.3
2020-08-18,6887.03,6867.14,6897.6,6837.93,,0.29%,6887.03
2020-08-17,6867.14,6811.75,6874.37,6811.75,,0.81%,6867.14
2020-08-14,6811.75,6821.52,6824.27,6790.12,,-0.14%,6811.75
2020-08-13,6821.52,6814.44,6858.83,6798.1,,0.10%,6821.52
2020-08-12,6814.44,6690.7,6831.24,6690.7,,1.85%,6814.44
2020-08-11,6690.7,6764.27,6788.71,6677.9,,-1.09%,6690.7
2020-08-10,6764.27,6768.43,6785.92,6704.64,,-0.06%,6764.27
2020-08-07,6768.43,6800.08,6801.21,6720.34,,-0.47%,6768.43
2020-08-06,6800.08,6749.49,6803.2,6722.98,,0.75%,6800.08
2020-08-05,6749.49,6716.95,6757.2,6716.95,,0.48%,6749.49
2020-08-04,6716.95,6702.72,6717.19,6671.51,,0.21%,6716.95
2020-08-03,6702.72,6620.11,6718.38,6620.11,,1.25%,6702.72
2020-07-31,6620.11,6558.83,6621.47,6503.9,,0.93%,6620.11
2020-07-30,6558.83,6566.76,6568.85,6458.89,,-0.12%,6558.83
2020-07-29,6566.76,6479.0,6581.45,6479.0,,1.35%,6566.76
2020-07-28,6479.0,6544.73,6544.73,6475.58,,-1.00%,6479.0
2020-07-27,6544.73,6458.29,6548.91,6458.29,,1.34%,6544.73
2020-07-24,6458.29,6516.64,6516.64,6410.57,,-0.90%,6458.29
2020-07-23,6516.64,6621.84,6642.74,6489.85,,-1.59%,6516.64
2020-07-22,6621.84,6574.5,6629.61,6571.41,,0.72%,6621.84
2020-07-21,6574.5,6592.0,6632.51,6558.25,,-0.27%,6574.5
